date_time,electricity
01/05/2022 09:00,0.519
01/05/2022 09:15,0.51675
01/05/2022 09:30,0.5145
01/05/2022 09:45,0.51225
01/05/2022 10:00,0.51
01/05/2022 10:15,0.50775
01/05/2022 10:30,0.5055
01/05/2022 10:45,0.50325
01/05/2022 11:00,0.501
01/05/2022 11:15,0.499
01/05/2022 11:30,0.497
01/05/2022 11:45,0.495
01/05/2022 12:00,0.493
01/05/2022 12:15,0.48475
01/05/2022 12:30,0.4765
01/05/2022 12:45,0.46825
01/05/2022 13:00,0.46
01/05/2022 13:15,0.46025
01/05/2022 13:30,0.4605
01/05/2022 13:45,0.46075
01/05/2022 14:00,0.461
01/05/2022 14:15,0.4625
01/05/2022 14:30,0.464
01/05/2022 14:45,0.4655
01/05/2022 15:00,0.467
01/05/2022 15:15,0.467
01/05/2022 15:30,0.467
01/05/2022 15:45,0.467
01/05/2022 16:00,0.467
01/05/2022 16:15,0.466
01/05/2022 16:30,0.465
01/05/2022 16:45,0.464
01/05/2022 17:00,0.463
01/05/2022 17:15,0.44875
01/05/2022 17:30,0.4345
01/05/2022 17:45,0.42025
01/05/2022 18:00,0.406
01/05/2022 18:15,0.3985
01/05/2022 18:30,0.391
01/05/2022 18:45,0.3835
01/05/2022 19:00,0.376
01/05/2022 19:15,0.371
01/05/2022 19:30,0.366
01/05/2022 19:45,0.361
01/05/2022 20:00,0.356
01/05/2022 20:15,0.35125
01/05/2022 20:30,0.3465
01/05/2022 20:45,0.34175
01/05/2022 21:00,0.337
01/05/2022 21:15,0.33275
01/05/2022 21:30,0.3285
01/05/2022 21:45,0.32425
01/05/2022 22:00,0.32
01/05/2022 22:15,0.31675
01/05/2022 22:30,0.3135
01/05/2022 22:45,0.31025
01/05/2022 23:00,0.307
01/05/2022 23:15,0.30175
01/05/2022 23:30,0.2965
01/05/2022 23:45,0.29125
02/05/2022 00:00,0.286
02/05/2022 00:15,0.2825
02/05/2022 00:30,0.279
02/05/2022 00:45,0.2755
02/05/2022 01:00,0.272
02/05/2022 01:15,0.26625
02/05/2022 01:30,0.2605
02/05/2022 01:45,0.25475
02/05/2022 02:00,0.249
02/05/2022 02:15,0.23825
02/05/2022 02:30,0.2275
02/05/2022 02:45,0.21675
02/05/2022 03:00,0.206
02/05/2022 03:15,0.19875
02/05/2022 03:30,0.1915
02/05/2022 03:45,0.18425
02/05/2022 04:00,0.177
02/05/2022 04:15,0.17325
02/05/2022 04:30,0.1695
02/05/2022 04:45,0.16575
02/05/2022 05:00,0.162
02/05/2022 05:15,0.16
02/05/2022 05:30,0.158
02/05/2022 05:45,0.156
02/05/2022 06:00,0.154
02/05/2022 06:15,0.15275
02/05/2022 06:30,0.1515
02/05/2022 06:45,0.15025
02/05/2022 07:00,0.149
02/05/2022 07:15,0.1505
02/05/2022 07:30,0.152
02/05/2022 07:45,0.1535
02/05/2022 08:00,0.155
02/05/2022 08:15,0.16175
02/05/2022 08:30,0.1685
02/05/2022 08:45,0.17525
02/05/2022 09:00,0.182
02/05/2022 09:15,0.19925
02/05/2022 09:30,0.2165
02/05/2022 09:45,0.23375
02/05/2022 10:00,0.251
02/05/2022 10:15,0.273
02/05/2022 10:30,0.295
02/05/2022 10:45,0.317
02/05/2022 11:00,0.339
02/05/2022 11:15,0.35825
02/05/2022 11:30,0.3775
02/05/2022 11:45,0.39675
02/05/2022 12:00,0.416
02/05/2022 12:15,0.42575
02/05/2022 12:30,0.4355
02/05/2022 12:45,0.44525
02/05/2022 13:00,0.455
02/05/2022 13:15,0.457
02/05/2022 13:30,0.459
02/05/2022 13:45,0.461
02/05/2022 14:00,0.463
02/05/2022 14:15,0.461
02/05/2022 14:30,0.459
02/05/2022 14:45,0.457
02/05/2022 15:00,0.455
02/05/2022 15:15,0.456
02/05/2022 15:30,0.457
02/05/2022 15:45,0.458
02/05/2022 16:00,0.459
02/05/2022 16:15,0.46275
02/05/2022 16:30,0.4665
02/05/2022 16:45,0.47025
02/05/2022 17:00,0.474
02/05/2022 17:15,0.563
02/05/2022 17:30,0.652
02/05/2022 17:45,0.741
02/05/2022 18:00,0.83
02/05/2022 18:15,0.82775
02/05/2022 18:30,0.8255
02/05/2022 18:45,0.82325
02/05/2022 19:00,0.821
02/05/2022 19:15,0.81575
02/05/2022 19:30,0.8105
02/05/2022 19:45,0.80525
02/05/2022 20:00,0.8
02/05/2022 20:15,0.79025
02/05/2022 20:30,0.7805
02/05/2022 20:45,0.77075
02/05/2022 21:00,0.761
02/05/2022 21:15,0.74825
02/05/2022 21:30,0.7355
02/05/2022 21:45,0.72275
02/05/2022 22:00,0.71
02/05/2022 22:15,0.69375
02/05/2022 22:30,0.6775
02/05/2022 22:45,0.66125
02/05/2022 23:00,0.645
02/05/2022 23:15,0.634
02/05/2022 23:30,0.623
02/05/2022 23:45,0.612
03/05/2022 00:00,0.601
03/05/2022 00:15,0.58875
03/05/2022 00:30,0.5765
03/05/2022 00:45,0.56425
03/05/2022 01:00,0.552
03/05/2022 01:15,0.56
03/05/2022 01:30,0.568
03/05/2022 01:45,0.576
03/05/2022 02:00,0.584
03/05/2022 02:15,0.58375
03/05/2022 02:30,0.5835
03/05/2022 02:45,0.58325
03/05/2022 03:00,0.583
03/05/2022 03:15,0.57675
03/05/2022 03:30,0.5705
03/05/2022 03:45,0.56425
03/05/2022 04:00,0.558
03/05/2022 04:15,0.55775
03/05/2022 04:30,0.5575
03/05/2022 04:45,0.55725
03/05/2022 05:00,0.557
03/05/2022 05:15,0.56225
03/05/2022 05:30,0.5675
03/05/2022 05:45,0.57275
03/05/2022 06:00,0.578
03/05/2022 06:15,0.5745
03/05/2022 06:30,0.571
03/05/2022 06:45,0.5675
03/05/2022 07:00,0.564
03/05/2022 07:15,0.565
03/05/2022 07:30,0.566
03/05/2022 07:45,0.567
03/05/2022 08:00,0.568
03/05/2022 08:15,0.5565
03/05/2022 08:30,0.545
03/05/2022 08:45,0.5335
03/05/2022 09:00,0.522
03/05/2022 09:15,0.49025
03/05/2022 09:30,0.4585
03/05/2022 09:45,0.42675
03/05/2022 10:00,0.395
03/05/2022 10:15,0.391
03/05/2022 10:30,0.387
03/05/2022 10:45,0.383
03/05/2022 11:00,0.379
03/05/2022 11:15,0.39475
03/05/2022 11:30,0.4105
03/05/2022 11:45,0.42625
03/05/2022 12:00,0.442
03/05/2022 12:15,0.4495
03/05/2022 12:30,0.457
03/05/2022 12:45,0.4645
03/05/2022 13:00,0.472
03/05/2022 13:15,0.46925
03/05/2022 13:30,0.4665
03/05/2022 13:45,0.46375
03/05/2022 14:00,0.461
03/05/2022 14:15,0.4575
03/05/2022 14:30,0.454
03/05/2022 14:45,0.4505
03/05/2022 15:00,0.447
03/05/2022 15:15,0.4435
03/05/2022 15:30,0.44
03/05/2022 15:45,0.4365
03/05/2022 16:00,0.433
03/05/2022 16:15,0.42575
03/05/2022 16:30,0.4185
03/05/2022 16:45,0.41125
03/05/2022 17:00,0.404
03/05/2022 17:15,0.3715
03/05/2022 17:30,0.339
03/05/2022 17:45,0.3065
03/05/2022 18:00,0.274
03/05/2022 18:15,0.275
03/05/2022 18:30,0.276
03/05/2022 18:45,0.277
03/05/2022 19:00,0.278
03/05/2022 19:15,0.27825
03/05/2022 19:30,0.2785
03/05/2022 19:45,0.27875
03/05/2022 20:00,0.279
03/05/2022 20:15,0.2715
03/05/2022 20:30,0.264
03/05/2022 20:45,0.2565
03/05/2022 21:00,0.249
03/05/2022 21:15,0.2395
03/05/2022 21:30,0.23
03/05/2022 21:45,0.2205
03/05/2022 22:00,0.211
03/05/2022 22:15,0.20625
03/05/2022 22:30,0.2015
03/05/2022 22:45,0.19675
03/05/2022 23:00,0.192
03/05/2022 23:15,0.18025
03/05/2022 23:30,0.1685
03/05/2022 23:45,0.15675
04/05/2022 00:00,0.145
04/05/2022 00:15,0.13625
04/05/2022 00:30,0.1275
04/05/2022 00:45,0.11875
04/05/2022 01:00,0.11
04/05/2022 01:15,0.1095
04/05/2022 01:30,0.109
04/05/2022 01:45,0.1085
04/05/2022 02:00,0.108
04/05/2022 02:15,0.106
04/05/2022 02:30,0.104
04/05/2022 02:45,0.102
04/05/2022 03:00,0.1
04/05/2022 03:15,0.10025
04/05/2022 03:30,0.1005
04/05/2022 03:45,0.10075
04/05/2022 04:00,0.101
04/05/2022 04:15,0.10425
04/05/2022 04:30,0.1075
04/05/2022 04:45,0.11075
04/05/2022 05:00,0.114
04/05/2022 05:15,0.11975
04/05/2022 05:30,0.1255
04/05/2022 05:45,0.13125
04/05/2022 06:00,0.137
04/05/2022 06:15,0.143
04/05/2022 06:30,0.149
04/05/2022 06:45,0.155
04/05/2022 07:00,0.161
04/05/2022 07:15,0.1655
04/05/2022 07:30,0.17
04/05/2022 07:45,0.1745
04/05/2022 08:00,0.179
04/05/2022 08:15,0.184
04/05/2022 08:30,0.189
04/05/2022 08:45,0.194
04/05/2022 09:00,0.199
04/05/2022 09:15,0.20575
04/05/2022 09:30,0.2125
04/05/2022 09:45,0.21925
04/05/2022 10:00,0.226
04/05/2022 10:15,0.23425
04/05/2022 10:30,0.2425
04/05/2022 10:45,0.25075
04/05/2022 11:00,0.259
04/05/2022 11:15,0.2685
04/05/2022 11:30,0.278
04/05/2022 11:45,0.2875
04/05/2022 12:00,0.297
04/05/2022 12:15,0.2915
04/05/2022 12:30,0.286
04/05/2022 12:45,0.2805
04/05/2022 13:00,0.275
04/05/2022 13:15,0.264
04/05/2022 13:30,0.253
04/05/2022 13:45,0.242
04/05/2022 14:00,0.231
04/05/2022 14:15,0.22275
04/05/2022 14:30,0.2145
04/05/2022 14:45,0.20625
04/05/2022 15:00,0.198
04/05/2022 15:15,0.1925
04/05/2022 15:30,0.187
04/05/2022 15:45,0.1815
04/05/2022 16:00,0.176
04/05/2022 16:15,0.17425
04/05/2022 16:30,0.1725
04/05/2022 16:45,0.17075
04/05/2022 17:00,0.169
04/05/2022 17:15,0.2425
04/05/2022 17:30,0.316
04/05/2022 17:45,0.3895
04/05/2022 18:00,0.463
04/05/2022 18:15,0.46625
04/05/2022 18:30,0.4695
04/05/2022 18:45,0.47275
04/05/2022 19:00,0.476
04/05/2022 19:15,0.476
04/05/2022 19:30,0.476
04/05/2022 19:45,0.476
04/05/2022 20:00,0.476
04/05/2022 20:15,0.474
04/05/2022 20:30,0.472
04/05/2022 20:45,0.47
04/05/2022 21:00,0.468
04/05/2022 21:15,0.4675
04/05/2022 21:30,0.467
04/05/2022 21:45,0.4665
04/05/2022 22:00,0.466
04/05/2022 22:15,0.455
04/05/2022 22:30,0.444
04/05/2022 22:45,0.433
04/05/2022 23:00,0.422
04/05/2022 23:15,0.4205
04/05/2022 23:30,0.419
04/05/2022 23:45,0.4175
05/05/2022 00:00,0.416
05/05/2022 00:15,0.441
05/05/2022 00:30,0.466
05/05/2022 00:45,0.491
05/05/2022 01:00,0.516
05/05/2022 01:15,0.5175
05/05/2022 01:30,0.519
05/05/2022 01:45,0.5205
05/05/2022 02:00,0.522
05/05/2022 02:15,0.516
05/05/2022 02:30,0.51
05/05/2022 02:45,0.504
05/05/2022 03:00,0.498
05/05/2022 03:15,0.4915
05/05/2022 03:30,0.485
05/05/2022 03:45,0.4785
05/05/2022 04:00,0.472
05/05/2022 04:15,0.46625
05/05/2022 04:30,0.4605
05/05/2022 04:45,0.45475
05/05/2022 05:00,0.449
05/05/2022 05:15,0.44625
05/05/2022 05:30,0.4435
05/05/2022 05:45,0.44075
05/05/2022 06:00,0.438
05/05/2022 06:15,0.43825
05/05/2022 06:30,0.4385
05/05/2022 06:45,0.43875
05/05/2022 07:00,0.439
05/05/2022 07:15,0.441
05/05/2022 07:30,0.443
05/05/2022 07:45,0.445
05/05/2022 08:00,0.447
05/05/2022 08:15,0.447
05/05/2022 08:30,0.447
05/05/2022 08:45,0.447
05/05/2022 09:00,0.447
05/05/2022 09:15,0.444
05/05/2022 09:30,0.441
05/05/2022 09:45,0.438
05/05/2022 10:00,0.435
05/05/2022 10:15,0.4255
05/05/2022 10:30,0.416
05/05/2022 10:45,0.4065
05/05/2022 11:00,0.397
05/05/2022 11:15,0.382
05/05/2022 11:30,0.367
05/05/2022 11:45,0.352
05/05/2022 12:00,0.337
05/05/2022 12:15,0.336
05/05/2022 12:30,0.335
05/05/2022 12:45,0.334
05/05/2022 13:00,0.333
05/05/2022 13:15,0.33125
05/05/2022 13:30,0.3295
05/05/2022 13:45,0.32775
05/05/2022 14:00,0.326
05/05/2022 14:15,0.32075
05/05/2022 14:30,0.3155
05/05/2022 14:45,0.31025
05/05/2022 15:00,0.305
05/05/2022 15:15,0.3
05/05/2022 15:30,0.295
05/05/2022 15:45,0.29
05/05/2022 16:00,0.285
05/05/2022 16:15,0.28475
05/05/2022 16:30,0.2845
05/05/2022 16:45,0.28425
05/05/2022 17:00,0.284
05/05/2022 17:15,0.29525
05/05/2022 17:30,0.3065
05/05/2022 17:45,0.31775
05/05/2022 18:00,0.329
05/05/2022 18:15,0.312
05/05/2022 18:30,0.295
05/05/2022 18:45,0.278
05/05/2022 19:00,0.261
05/05/2022 19:15,0.2515
05/05/2022 19:30,0.242
05/05/2022 19:45,0.2325
05/05/2022 20:00,0.223
05/05/2022 20:15,0.23075
05/05/2022 20:30,0.2385
05/05/2022 20:45,0.24625
05/05/2022 21:00,0.254
05/05/2022 21:15,0.2495
05/05/2022 21:30,0.245
05/05/2022 21:45,0.2405
05/05/2022 22:00,0.236
05/05/2022 22:15,0.225
05/05/2022 22:30,0.214
05/05/2022 22:45,0.203
05/05/2022 23:00,0.192
05/05/2022 23:15,0.22
05/05/2022 23:30,0.248
05/05/2022 23:45,0.276
06/05/2022 00:00,0.304
06/05/2022 00:15,0.33725
06/05/2022 00:30,0.3705
06/05/2022 00:45,0.40375
06/05/2022 01:00,0.437
06/05/2022 01:15,0.42725
06/05/2022 01:30,0.4175
06/05/2022 01:45,0.40775
06/05/2022 02:00,0.398
06/05/2022 02:15,0.351
06/05/2022 02:30,0.304
06/05/2022 02:45,0.257
06/05/2022 03:00,0.21
06/05/2022 03:15,0.187
06/05/2022 03:30,0.164
06/05/2022 03:45,0.141
06/05/2022 04:00,0.118
06/05/2022 04:15,0.1095
06/05/2022 04:30,0.101
06/05/2022 04:45,0.0925
06/05/2022 05:00,0.084
06/05/2022 05:15,0.07975
06/05/2022 05:30,0.0755
06/05/2022 05:45,0.07125
06/05/2022 06:00,0.067
06/05/2022 06:15,0.061
06/05/2022 06:30,0.055
06/05/2022 06:45,0.049
06/05/2022 07:00,0.043
06/05/2022 07:15,0.03525
06/05/2022 07:30,0.0275
06/05/2022 07:45,0.01975
06/05/2022 08:00,0.012
06/05/2022 08:15,0.0095
06/05/2022 08:30,0.007
06/05/2022 08:45,0.0045
06/05/2022 09:00,0.002
06/05/2022 09:15,0.013
06/05/2022 09:30,0.024
06/05/2022 09:45,0.035
06/05/2022 10:00,0.046
06/05/2022 10:15,0.07375
06/05/2022 10:30,0.1015
06/05/2022 10:45,0.12925
06/05/2022 11:00,0.157
06/05/2022 11:15,0.17775
06/05/2022 11:30,0.1985
06/05/2022 11:45,0.21925
06/05/2022 12:00,0.24
06/05/2022 12:15,0.2485
06/05/2022 12:30,0.257
06/05/2022 12:45,0.2655
06/05/2022 13:00,0.274
06/05/2022 13:15,0.2755
06/05/2022 13:30,0.277
06/05/2022 13:45,0.2785
06/05/2022 14:00,0.28
06/05/2022 14:15,0.27725
06/05/2022 14:30,0.2745
06/05/2022 14:45,0.27175
06/05/2022 15:00,0.269
06/05/2022 15:15,0.25825
06/05/2022 15:30,0.2475
06/05/2022 15:45,0.23675
06/05/2022 16:00,0.226
06/05/2022 16:15,0.215
06/05/2022 16:30,0.204
06/05/2022 16:45,0.193
06/05/2022 17:00,0.182
06/05/2022 17:15,0.19925
06/05/2022 17:30,0.2165
06/05/2022 17:45,0.23375
06/05/2022 18:00,0.251
06/05/2022 18:15,0.25775
06/05/2022 18:30,0.2645
06/05/2022 18:45,0.27125
06/05/2022 19:00,0.278
06/05/2022 19:15,0.27975
06/05/2022 19:30,0.2815
06/05/2022 19:45,0.28325
06/05/2022 20:00,0.285
06/05/2022 20:15,0.28
06/05/2022 20:30,0.275
06/05/2022 20:45,0.27
06/05/2022 21:00,0.265
06/05/2022 21:15,0.254
06/05/2022 21:30,0.243
06/05/2022 21:45,0.232
06/05/2022 22:00,0.221
06/05/2022 22:15,0.204
06/05/2022 22:30,0.187
06/05/2022 22:45,0.17
06/05/2022 23:00,0.153
06/05/2022 23:15,0.1505
06/05/2022 23:30,0.148
06/05/2022 23:45,0.1455
07/05/2022 00:00,0.143
07/05/2022 00:15,0.15
07/05/2022 00:30,0.157
07/05/2022 00:45,0.164
07/05/2022 01:00,0.171
07/05/2022 01:15,0.1825
07/05/2022 01:30,0.194
07/05/2022 01:45,0.2055
07/05/2022 02:00,0.217
07/05/2022 02:15,0.225
07/05/2022 02:30,0.233
07/05/2022 02:45,0.241
07/05/2022 03:00,0.249
07/05/2022 03:15,0.252
07/05/2022 03:30,0.255
07/05/2022 03:45,0.258
07/05/2022 04:00,0.261
07/05/2022 04:15,0.26375
07/05/2022 04:30,0.2665
07/05/2022 04:45,0.26925
07/05/2022 05:00,0.272
07/05/2022 05:15,0.2735
07/05/2022 05:30,0.275
07/05/2022 05:45,0.2765
07/05/2022 06:00,0.278
07/05/2022 06:15,0.276
07/05/2022 06:30,0.274
07/05/2022 06:45,0.272
07/05/2022 07:00,0.27
07/05/2022 07:15,0.26375
07/05/2022 07:30,0.2575
07/05/2022 07:45,0.25125
07/05/2022 08:00,0.245
07/05/2022 08:15,0.23825
07/05/2022 08:30,0.2315
07/05/2022 08:45,0.22475
07/05/2022 09:00,0.218
07/05/2022 09:15,0.21075
07/05/2022 09:30,0.2035
07/05/2022 09:45,0.19625
07/05/2022 10:00,0.189
07/05/2022 10:15,0.18125
07/05/2022 10:30,0.1735
07/05/2022 10:45,0.16575
07/05/2022 11:00,0.158
07/05/2022 11:15,0.14975
07/05/2022 11:30,0.1415
07/05/2022 11:45,0.13325
07/05/2022 12:00,0.125
07/05/2022 12:15,0.12025
07/05/2022 12:30,0.1155
07/05/2022 12:45,0.11075
07/05/2022 13:00,0.106
07/05/2022 13:15,0.101
07/05/2022 13:30,0.096
07/05/2022 13:45,0.091
07/05/2022 14:00,0.086
07/05/2022 14:15,0.07975
07/05/2022 14:30,0.0735
07/05/2022 14:45,0.06725
07/05/2022 15:00,0.061
07/05/2022 15:15,0.05775
07/05/2022 15:30,0.0545
07/05/2022 15:45,0.05125
07/05/2022 16:00,0.048
07/05/2022 16:15,0.0515
07/05/2022 16:30,0.055
07/05/2022 16:45,0.0585
07/05/2022 17:00,0.062
07/05/2022 17:15,0.087
07/05/2022 17:30,0.112
07/05/2022 17:45,0.137
07/05/2022 18:00,0.162
07/05/2022 18:15,0.15125
07/05/2022 18:30,0.1405
07/05/2022 18:45,0.12975
07/05/2022 19:00,0.119
07/05/2022 19:15,0.10825
07/05/2022 19:30,0.0975
07/05/2022 19:45,0.08675
07/05/2022 20:00,0.076
07/05/2022 20:15,0.07175
07/05/2022 20:30,0.0675
07/05/2022 20:45,0.06325
07/05/2022 21:00,0.059
07/05/2022 21:15,0.06375
07/05/2022 21:30,0.0685
07/05/2022 21:45,0.07325
07/05/2022 22:00,0.078
07/05/2022 22:15,0.08825
07/05/2022 22:30,0.0985
07/05/2022 22:45,0.10875
07/05/2022 23:00,0.119
07/05/2022 23:15,0.12475
07/05/2022 23:30,0.1305
07/05/2022 23:45,0.13625
08/05/2022 00:00,0.142
08/05/2022 00:15,0.1575
08/05/2022 00:30,0.173
08/05/2022 00:45,0.1885
08/05/2022 01:00,0.204
08/05/2022 01:15,0.22525
08/05/2022 01:30,0.2465
08/05/2022 01:45,0.26775
08/05/2022 02:00,0.289
08/05/2022 02:15,0.3075
08/05/2022 02:30,0.326
08/05/2022 02:45,0.3445
08/05/2022 03:00,0.363
08/05/2022 03:15,0.3785
08/05/2022 03:30,0.394
08/05/2022 03:45,0.4095
08/05/2022 04:00,0.425
08/05/2022 04:15,0.4355
08/05/2022 04:30,0.446
08/05/2022 04:45,0.4565
08/05/2022 05:00,0.467
08/05/2022 05:15,0.46625
08/05/2022 05:30,0.4655
08/05/2022 05:45,0.46475
08/05/2022 06:00,0.464
08/05/2022 06:15,0.46275
08/05/2022 06:30,0.4615
08/05/2022 06:45,0.46025
08/05/2022 07:00,0.459
08/05/2022 07:15,0.458
08/05/2022 07:30,0.457
08/05/2022 07:45,0.456
08/05/2022 08:00,0.455
08/05/2022 08:15,0.45375
08/05/2022 08:30,0.4525
08/05/2022 08:45,0.45125
08/05/2022 09:00,0.45
08/05/2022 09:15,0.4485
08/05/2022 09:30,0.447
08/05/2022 09:45,0.4455
08/05/2022 10:00,0.444
08/05/2022 10:15,0.43425
08/05/2022 10:30,0.4245
08/05/2022 10:45,0.41475
08/05/2022 11:00,0.405
08/05/2022 11:15,0.39275
08/05/2022 11:30,0.3805
08/05/2022 11:45,0.36825
08/05/2022 12:00,0.356
08/05/2022 12:15,0.35125
08/05/2022 12:30,0.3465
08/05/2022 12:45,0.34175
08/05/2022 13:00,0.337
08/05/2022 13:15,0.338
08/05/2022 13:30,0.339
08/05/2022 13:45,0.34
08/05/2022 14:00,0.341
08/05/2022 14:15,0.3445
08/05/2022 14:30,0.348
08/05/2022 14:45,0.3515
08/05/2022 15:00,0.355
08/05/2022 15:15,0.35725
08/05/2022 15:30,0.3595
08/05/2022 15:45,0.36175
08/05/2022 16:00,0.364
08/05/2022 16:15,0.3625
08/05/2022 16:30,0.361
08/05/2022 16:45,0.3595
08/05/2022 17:00,0.358
08/05/2022 17:15,0.4305
08/05/2022 17:30,0.503
08/05/2022 17:45,0.5755
08/05/2022 18:00,0.648
08/05/2022 18:15,0.644
08/05/2022 18:30,0.64
08/05/2022 18:45,0.636
08/05/2022 19:00,0.632
08/05/2022 19:15,0.6215
08/05/2022 19:30,0.611
08/05/2022 19:45,0.6005
08/05/2022 20:00,0.59
08/05/2022 20:15,0.598
08/05/2022 20:30,0.606
08/05/2022 20:45,0.614
08/05/2022 21:00,0.622
08/05/2022 21:15,0.635
08/05/2022 21:30,0.648
08/05/2022 21:45,0.661
08/05/2022 22:00,0.674
08/05/2022 22:15,0.67
08/05/2022 22:30,0.666
08/05/2022 22:45,0.662
08/05/2022 23:00,0.658
08/05/2022 23:15,0.648
08/05/2022 23:30,0.638
08/05/2022 23:45,0.628
09/05/2022 00:00,0.618
09/05/2022 00:15,0.63475
09/05/2022 00:30,0.6515
09/05/2022 00:45,0.66825
09/05/2022 01:00,0.685
09/05/2022 01:15,0.688
09/05/2022 01:30,0.691
09/05/2022 01:45,0.694
09/05/2022 02:00,0.697
09/05/2022 02:15,0.697
09/05/2022 02:30,0.697
09/05/2022 02:45,0.697
09/05/2022 03:00,0.697
09/05/2022 03:15,0.69525
09/05/2022 03:30,0.6935
09/05/2022 03:45,0.69175
09/05/2022 04:00,0.69
09/05/2022 04:15,0.686
09/05/2022 04:30,0.682
09/05/2022 04:45,0.678
09/05/2022 05:00,0.674
09/05/2022 05:15,0.66825
09/05/2022 05:30,0.6625
09/05/2022 05:45,0.65675
09/05/2022 06:00,0.651
09/05/2022 06:15,0.64275
09/05/2022 06:30,0.6345
09/05/2022 06:45,0.62625
09/05/2022 07:00,0.618
09/05/2022 07:15,0.60825
09/05/2022 07:30,0.5985
09/05/2022 07:45,0.58875
09/05/2022 08:00,0.579
09/05/2022 08:15,0.56625
09/05/2022 08:30,0.5535
09/05/2022 08:45,0.54075
09/05/2022 09:00,0.528
09/05/2022 09:15,0.51275
09/05/2022 09:30,0.4975
09/05/2022 09:45,0.48225
09/05/2022 10:00,0.467
09/05/2022 10:15,0.44525
09/05/2022 10:30,0.4235
09/05/2022 10:45,0.40175
09/05/2022 11:00,0.38
09/05/2022 11:15,0.36575
09/05/2022 11:30,0.3515
09/05/2022 11:45,0.33725
09/05/2022 12:00,0.323
09/05/2022 12:15,0.31225
09/05/2022 12:30,0.3015
09/05/2022 12:45,0.29075
09/05/2022 13:00,0.28
09/05/2022 13:15,0.269
09/05/2022 13:30,0.258
09/05/2022 13:45,0.247
09/05/2022 14:00,0.236
09/05/2022 14:15,0.22475
09/05/2022 14:30,0.2135
09/05/2022 14:45,0.20225
09/05/2022 15:00,0.191
09/05/2022 15:15,0.185
09/05/2022 15:30,0.179
09/05/2022 15:45,0.173
09/05/2022 16:00,0.167
09/05/2022 16:15,0.17725
09/05/2022 16:30,0.1875
09/05/2022 16:45,0.19775
09/05/2022 17:00,0.208
09/05/2022 17:15,0.209
09/05/2022 17:30,0.21
09/05/2022 17:45,0.211
09/05/2022 18:00,0.212
09/05/2022 18:15,0.19675
09/05/2022 18:30,0.1815
09/05/2022 18:45,0.16625
09/05/2022 19:00,0.151
09/05/2022 19:15,0.14375
09/05/2022 19:30,0.1365
09/05/2022 19:45,0.12925
09/05/2022 20:00,0.122
09/05/2022 20:15,0.12025
09/05/2022 20:30,0.1185
09/05/2022 20:45,0.11675
09/05/2022 21:00,0.115
09/05/2022 21:15,0.11375
09/05/2022 21:30,0.1125
09/05/2022 21:45,0.11125
09/05/2022 22:00,0.11
09/05/2022 22:15,0.1085
09/05/2022 22:30,0.107
09/05/2022 22:45,0.1055
09/05/2022 23:00,0.104
09/05/2022 23:15,0.10875
09/05/2022 23:30,0.1135
09/05/2022 23:45,0.11825
10/05/2022 00:00,0.123
10/05/2022 00:15,0.129
10/05/2022 00:30,0.135
10/05/2022 00:45,0.141
10/05/2022 01:00,0.147
10/05/2022 01:15,0.14825
10/05/2022 01:30,0.1495
10/05/2022 01:45,0.15075
10/05/2022 02:00,0.152
10/05/2022 02:15,0.14875
10/05/2022 02:30,0.1455
10/05/2022 02:45,0.14225
10/05/2022 03:00,0.139
10/05/2022 03:15,0.138
10/05/2022 03:30,0.137
10/05/2022 03:45,0.136
10/05/2022 04:00,0.135
10/05/2022 04:15,0.133
10/05/2022 04:30,0.131
10/05/2022 04:45,0.129
10/05/2022 05:00,0.127
10/05/2022 05:15,0.12475
10/05/2022 05:30,0.1225
10/05/2022 05:45,0.12025
10/05/2022 06:00,0.118
10/05/2022 06:15,0.11725
10/05/2022 06:30,0.1165
10/05/2022 06:45,0.11575
10/05/2022 07:00,0.115
10/05/2022 07:15,0.11775
10/05/2022 07:30,0.1205
10/05/2022 07:45,0.12325
10/05/2022 08:00,0.126
10/05/2022 08:15,0.1315
10/05/2022 08:30,0.137
10/05/2022 08:45,0.1425
10/05/2022 09:00,0.148
10/05/2022 09:15,0.153
10/05/2022 09:30,0.158
10/05/2022 09:45,0.163
10/05/2022 10:00,0.168
10/05/2022 10:15,0.179
10/05/2022 10:30,0.19
10/05/2022 10:45,0.201
10/05/2022 11:00,0.212
10/05/2022 11:15,0.223
10/05/2022 11:30,0.234
10/05/2022 11:45,0.245
10/05/2022 12:00,0.256
10/05/2022 12:15,0.26675
10/05/2022 12:30,0.2775
10/05/2022 12:45,0.28825
10/05/2022 13:00,0.299
10/05/2022 13:15,0.31
10/05/2022 13:30,0.321
10/05/2022 13:45,0.332
10/05/2022 14:00,0.343
10/05/2022 14:15,0.3525
10/05/2022 14:30,0.362
10/05/2022 14:45,0.3715
10/05/2022 15:00,0.381
10/05/2022 15:15,0.38425
10/05/2022 15:30,0.3875
10/05/2022 15:45,0.39075
10/05/2022 16:00,0.394
10/05/2022 16:15,0.398
10/05/2022 16:30,0.402
10/05/2022 16:45,0.406
10/05/2022 17:00,0.41
10/05/2022 17:15,0.354
10/05/2022 17:30,0.298
10/05/2022 17:45,0.242
10/05/2022 18:00,0.186
10/05/2022 18:15,0.18775
10/05/2022 18:30,0.1895
10/05/2022 18:45,0.19125
