date_time,electricity
13/04/2022 00:45,0.28925
13/04/2022 01:00,0.285
13/04/2022 01:15,0.283
13/04/2022 01:30,0.281
13/04/2022 01:45,0.279
13/04/2022 02:00,0.277
13/04/2022 02:15,0.27575
13/04/2022 02:30,0.2745
13/04/2022 02:45,0.27325
13/04/2022 03:00,0.272
13/04/2022 03:15,0.27175
13/04/2022 03:30,0.2715
13/04/2022 03:45,0.27125
13/04/2022 04:00,0.271
13/04/2022 04:15,0.26775
13/04/2022 04:30,0.2645
13/04/2022 04:45,0.26125
13/04/2022 05:00,0.258
13/04/2022 05:15,0.24625
13/04/2022 05:30,0.2345
13/04/2022 05:45,0.22275
13/04/2022 06:00,0.211
13/04/2022 06:15,0.21675
13/04/2022 06:30,0.2225
13/04/2022 06:45,0.22825
13/04/2022 07:00,0.234
13/04/2022 07:15,0.236
13/04/2022 07:30,0.238
13/04/2022 07:45,0.24
13/04/2022 08:00,0.242
13/04/2022 08:15,0.24325
13/04/2022 08:30,0.2445
13/04/2022 08:45,0.24575
13/04/2022 09:00,0.247
13/04/2022 09:15,0.25175
13/04/2022 09:30,0.2565
13/04/2022 09:45,0.26125
13/04/2022 10:00,0.266
13/04/2022 10:15,0.275
13/04/2022 10:30,0.284
13/04/2022 10:45,0.293
13/04/2022 11:00,0.302
13/04/2022 11:15,0.31325
13/04/2022 11:30,0.3245
13/04/2022 11:45,0.33575
13/04/2022 12:00,0.347
13/04/2022 12:15,0.3545
13/04/2022 12:30,0.362
13/04/2022 12:45,0.3695
13/04/2022 13:00,0.377
13/04/2022 13:15,0.3785
13/04/2022 13:30,0.38
13/04/2022 13:45,0.3815
13/04/2022 14:00,0.383
13/04/2022 14:15,0.382
13/04/2022 14:30,0.381
13/04/2022 14:45,0.38
13/04/2022 15:00,0.379
13/04/2022 15:15,0.3745
13/04/2022 15:30,0.37
13/04/2022 15:45,0.3655
13/04/2022 16:00,0.361
13/04/2022 16:15,0.3515
13/04/2022 16:30,0.342
13/04/2022 16:45,0.3325
13/04/2022 17:00,0.323
13/04/2022 17:15,0.3185
13/04/2022 17:30,0.314
13/04/2022 17:45,0.3095
13/04/2022 18:00,0.305
13/04/2022 18:15,0.30675
13/04/2022 18:30,0.3085
13/04/2022 18:45,0.31025
13/04/2022 19:00,0.312
13/04/2022 19:15,0.31275
13/04/2022 19:30,0.3135
13/04/2022 19:45,0.31425
13/04/2022 20:00,0.315
13/04/2022 20:15,0.31625
13/04/2022 20:30,0.3175
13/04/2022 20:45,0.31875
13/04/2022 21:00,0.32
13/04/2022 21:15,0.32
13/04/2022 21:30,0.32
13/04/2022 21:45,0.32
13/04/2022 22:00,0.32
13/04/2022 22:15,0.32125
13/04/2022 22:30,0.3225
13/04/2022 22:45,0.32375
13/04/2022 23:00,0.325
13/04/2022 23:15,0.32275
13/04/2022 23:30,0.3205
13/04/2022 23:45,0.31825
14/04/2022 00:00,0.316
14/04/2022 00:15,0.316
14/04/2022 00:30,0.316
14/04/2022 00:45,0.316
14/04/2022 01:00,0.316
14/04/2022 01:15,0.31125
14/04/2022 01:30,0.3065
14/04/2022 01:45,0.30175
14/04/2022 02:00,0.297
14/04/2022 02:15,0.29025
14/04/2022 02:30,0.2835
14/04/2022 02:45,0.27675
14/04/2022 03:00,0.27
14/04/2022 03:15,0.262
14/04/2022 03:30,0.254
14/04/2022 03:45,0.246
14/04/2022 04:00,0.238
14/04/2022 04:15,0.23175
14/04/2022 04:30,0.2255
14/04/2022 04:45,0.21925
14/04/2022 05:00,0.213
14/04/2022 05:15,0.218
14/04/2022 05:30,0.223
14/04/2022 05:45,0.228
14/04/2022 06:00,0.233
14/04/2022 06:15,0.2325
14/04/2022 06:30,0.232
14/04/2022 06:45,0.2315
14/04/2022 07:00,0.231
14/04/2022 07:15,0.23675
14/04/2022 07:30,0.2425
14/04/2022 07:45,0.24825
14/04/2022 08:00,0.254
14/04/2022 08:15,0.25475
14/04/2022 08:30,0.2555
14/04/2022 08:45,0.25625
14/04/2022 09:00,0.257
14/04/2022 09:15,0.25225
14/04/2022 09:30,0.2475
14/04/2022 09:45,0.24275
14/04/2022 10:00,0.238
14/04/2022 10:15,0.23575
14/04/2022 10:30,0.2335
14/04/2022 10:45,0.23125
14/04/2022 11:00,0.229
14/04/2022 11:15,0.2295
14/04/2022 11:30,0.23
14/04/2022 11:45,0.2305
14/04/2022 12:00,0.231
14/04/2022 12:15,0.23425
14/04/2022 12:30,0.2375
14/04/2022 12:45,0.24075
14/04/2022 13:00,0.244
14/04/2022 13:15,0.247
14/04/2022 13:30,0.25
14/04/2022 13:45,0.253
14/04/2022 14:00,0.256
14/04/2022 14:15,0.25425
14/04/2022 14:30,0.2525
14/04/2022 14:45,0.25075
14/04/2022 15:00,0.249
14/04/2022 15:15,0.25125
14/04/2022 15:30,0.2535
14/04/2022 15:45,0.25575
14/04/2022 16:00,0.258
14/04/2022 16:15,0.269
14/04/2022 16:30,0.28
14/04/2022 16:45,0.291
14/04/2022 17:00,0.302
14/04/2022 17:15,0.3265
14/04/2022 17:30,0.351
14/04/2022 17:45,0.3755
14/04/2022 18:00,0.4
14/04/2022 18:15,0.417
14/04/2022 18:30,0.434
14/04/2022 18:45,0.451
14/04/2022 19:00,0.468
14/04/2022 19:15,0.46275
14/04/2022 19:30,0.4575
14/04/2022 19:45,0.45225
14/04/2022 20:00,0.447
14/04/2022 20:15,0.43475
14/04/2022 20:30,0.4225
14/04/2022 20:45,0.41025
14/04/2022 21:00,0.398
14/04/2022 21:15,0.388
14/04/2022 21:30,0.378
14/04/2022 21:45,0.368
14/04/2022 22:00,0.358
14/04/2022 22:15,0.351
14/04/2022 22:30,0.344
14/04/2022 22:45,0.337
14/04/2022 23:00,0.33
14/04/2022 23:15,0.3225
14/04/2022 23:30,0.315
14/04/2022 23:45,0.3075
15/04/2022 00:00,0.3
15/04/2022 00:15,0.29625
15/04/2022 00:30,0.2925
15/04/2022 00:45,0.28875
15/04/2022 01:00,0.285
15/04/2022 01:15,0.28425
15/04/2022 01:30,0.2835
15/04/2022 01:45,0.28275
15/04/2022 02:00,0.282
15/04/2022 02:15,0.28425
15/04/2022 02:30,0.2865
15/04/2022 02:45,0.28875
15/04/2022 03:00,0.291
15/04/2022 03:15,0.2875
15/04/2022 03:30,0.284
15/04/2022 03:45,0.2805
15/04/2022 04:00,0.277
15/04/2022 04:15,0.26475
15/04/2022 04:30,0.2525
15/04/2022 04:45,0.24025
15/04/2022 05:00,0.228
15/04/2022 05:15,0.21575
15/04/2022 05:30,0.2035
15/04/2022 05:45,0.19125
15/04/2022 06:00,0.179
15/04/2022 06:15,0.1815
15/04/2022 06:30,0.184
15/04/2022 06:45,0.1865
15/04/2022 07:00,0.189
15/04/2022 07:15,0.1975
15/04/2022 07:30,0.206
15/04/2022 07:45,0.2145
15/04/2022 08:00,0.223
15/04/2022 08:15,0.23225
15/04/2022 08:30,0.2415
15/04/2022 08:45,0.25075
15/04/2022 09:00,0.26
15/04/2022 09:15,0.27375
15/04/2022 09:30,0.2875
15/04/2022 09:45,0.30125
15/04/2022 10:00,0.315
15/04/2022 10:15,0.334
15/04/2022 10:30,0.353
15/04/2022 10:45,0.372
15/04/2022 11:00,0.391
15/04/2022 11:15,0.40625
15/04/2022 11:30,0.4215
15/04/2022 11:45,0.43675
15/04/2022 12:00,0.452
15/04/2022 12:15,0.45925
15/04/2022 12:30,0.4665
15/04/2022 12:45,0.47375
15/04/2022 13:00,0.481
15/04/2022 13:15,0.48275
15/04/2022 13:30,0.4845
15/04/2022 13:45,0.48625
15/04/2022 14:00,0.488
15/04/2022 14:15,0.4895
15/04/2022 14:30,0.491
15/04/2022 14:45,0.4925
15/04/2022 15:00,0.494
15/04/2022 15:15,0.496
15/04/2022 15:30,0.498
15/04/2022 15:45,0.5
15/04/2022 16:00,0.502
15/04/2022 16:15,0.51925
15/04/2022 16:30,0.5365
15/04/2022 16:45,0.55375
15/04/2022 17:00,0.571
15/04/2022 17:15,0.5915
15/04/2022 17:30,0.612
15/04/2022 17:45,0.6325
15/04/2022 18:00,0.653
15/04/2022 18:15,0.65425
15/04/2022 18:30,0.6555
15/04/2022 18:45,0.65675
15/04/2022 19:00,0.658
15/04/2022 19:15,0.65225
15/04/2022 19:30,0.6465
15/04/2022 19:45,0.64075
15/04/2022 20:00,0.635
15/04/2022 20:15,0.628
15/04/2022 20:30,0.621
15/04/2022 20:45,0.614
15/04/2022 21:00,0.607
15/04/2022 21:15,0.603
15/04/2022 21:30,0.599
15/04/2022 21:45,0.595
15/04/2022 22:00,0.591
15/04/2022 22:15,0.58475
15/04/2022 22:30,0.5785
15/04/2022 22:45,0.57225
15/04/2022 23:00,0.566
15/04/2022 23:15,0.559
15/04/2022 23:30,0.552
15/04/2022 23:45,0.545
16/04/2022 00:00,0.538
16/04/2022 00:15,0.53125
16/04/2022 00:30,0.5245
16/04/2022 00:45,0.51775
16/04/2022 01:00,0.511
16/04/2022 01:15,0.5045
16/04/2022 01:30,0.498
16/04/2022 01:45,0.4915
16/04/2022 02:00,0.485
16/04/2022 02:15,0.479
16/04/2022 02:30,0.473
16/04/2022 02:45,0.467
16/04/2022 03:00,0.461
16/04/2022 03:15,0.455
16/04/2022 03:30,0.449
16/04/2022 03:45,0.443
16/04/2022 04:00,0.437
16/04/2022 04:15,0.4255
16/04/2022 04:30,0.414
16/04/2022 04:45,0.4025
16/04/2022 05:00,0.391
16/04/2022 05:15,0.3775
16/04/2022 05:30,0.364
16/04/2022 05:45,0.3505
16/04/2022 06:00,0.337
16/04/2022 06:15,0.35175
16/04/2022 06:30,0.3665
16/04/2022 06:45,0.38125
16/04/2022 07:00,0.396
16/04/2022 07:15,0.39775
16/04/2022 07:30,0.3995
16/04/2022 07:45,0.40125
16/04/2022 08:00,0.403
16/04/2022 08:15,0.407
16/04/2022 08:30,0.411
16/04/2022 08:45,0.415
16/04/2022 09:00,0.419
16/04/2022 09:15,0.42325
16/04/2022 09:30,0.4275
16/04/2022 09:45,0.43175
16/04/2022 10:00,0.436
16/04/2022 10:15,0.435
16/04/2022 10:30,0.434
16/04/2022 10:45,0.433
16/04/2022 11:00,0.432
16/04/2022 11:15,0.42275
16/04/2022 11:30,0.4135
16/04/2022 11:45,0.40425
16/04/2022 12:00,0.395
16/04/2022 12:15,0.3795
16/04/2022 12:30,0.364
16/04/2022 12:45,0.3485
16/04/2022 13:00,0.333
16/04/2022 13:15,0.31725
16/04/2022 13:30,0.3015
16/04/2022 13:45,0.28575
16/04/2022 14:00,0.27
16/04/2022 14:15,0.25825
16/04/2022 14:30,0.2465
16/04/2022 14:45,0.23475
16/04/2022 15:00,0.223
16/04/2022 15:15,0.2255
16/04/2022 15:30,0.228
16/04/2022 15:45,0.2305
16/04/2022 16:00,0.233
16/04/2022 16:15,0.24375
16/04/2022 16:30,0.2545
16/04/2022 16:45,0.26525
16/04/2022 17:00,0.276
16/04/2022 17:15,0.2825
16/04/2022 17:30,0.289
16/04/2022 17:45,0.2955
16/04/2022 18:00,0.302
16/04/2022 18:15,0.31
16/04/2022 18:30,0.318
16/04/2022 18:45,0.326
16/04/2022 19:00,0.334
16/04/2022 19:15,0.33325
16/04/2022 19:30,0.3325
16/04/2022 19:45,0.33175
16/04/2022 20:00,0.331
16/04/2022 20:15,0.3215
16/04/2022 20:30,0.312
16/04/2022 20:45,0.3025
16/04/2022 21:00,0.293
16/04/2022 21:15,0.28225
16/04/2022 21:30,0.2715
16/04/2022 21:45,0.26075
16/04/2022 22:00,0.25
16/04/2022 22:15,0.24225
16/04/2022 22:30,0.2345
16/04/2022 22:45,0.22675
16/04/2022 23:00,0.219
16/04/2022 23:15,0.2145
16/04/2022 23:30,0.21
16/04/2022 23:45,0.2055
17/04/2022 00:00,0.201
17/04/2022 00:15,0.19875
17/04/2022 00:30,0.1965
17/04/2022 00:45,0.19425
17/04/2022 01:00,0.192
17/04/2022 01:15,0.191
17/04/2022 01:30,0.19
17/04/2022 01:45,0.189
17/04/2022 02:00,0.188
17/04/2022 02:15,0.189
17/04/2022 02:30,0.19
17/04/2022 02:45,0.191
17/04/2022 03:00,0.192
17/04/2022 03:15,0.19525
17/04/2022 03:30,0.1985
17/04/2022 03:45,0.20175
17/04/2022 04:00,0.205
17/04/2022 04:15,0.20775
17/04/2022 04:30,0.2105
17/04/2022 04:45,0.21325
17/04/2022 05:00,0.216
17/04/2022 05:15,0.20275
17/04/2022 05:30,0.1895
17/04/2022 05:45,0.17625
17/04/2022 06:00,0.163
17/04/2022 06:15,0.166
17/04/2022 06:30,0.169
17/04/2022 06:45,0.172
17/04/2022 07:00,0.175
17/04/2022 07:15,0.194
17/04/2022 07:30,0.213
17/04/2022 07:45,0.232
17/04/2022 08:00,0.251
17/04/2022 08:15,0.25625
17/04/2022 08:30,0.2615
17/04/2022 08:45,0.26675
17/04/2022 09:00,0.272
17/04/2022 09:15,0.2715
17/04/2022 09:30,0.271
17/04/2022 09:45,0.2705
17/04/2022 10:00,0.27
17/04/2022 10:15,0.271
17/04/2022 10:30,0.272
17/04/2022 10:45,0.273
17/04/2022 11:00,0.274
17/04/2022 11:15,0.26975
17/04/2022 11:30,0.2655
17/04/2022 11:45,0.26125
17/04/2022 12:00,0.257
17/04/2022 12:15,0.246
17/04/2022 12:30,0.235
17/04/2022 12:45,0.224
17/04/2022 13:00,0.213
17/04/2022 13:15,0.205
17/04/2022 13:30,0.197
17/04/2022 13:45,0.189
17/04/2022 14:00,0.181
17/04/2022 14:15,0.17775
17/04/2022 14:30,0.1745
17/04/2022 14:45,0.17125
17/04/2022 15:00,0.168
17/04/2022 15:15,0.1645
17/04/2022 15:30,0.161
17/04/2022 15:45,0.1575
17/04/2022 16:00,0.154
17/04/2022 16:15,0.15125
17/04/2022 16:30,0.1485
17/04/2022 16:45,0.14575
17/04/2022 17:00,0.143
17/04/2022 17:15,0.14975
17/04/2022 17:30,0.1565
17/04/2022 17:45,0.16325
17/04/2022 18:00,0.17
17/04/2022 18:15,0.18325
17/04/2022 18:30,0.1965
17/04/2022 18:45,0.20975
17/04/2022 19:00,0.223
17/04/2022 19:15,0.2415
17/04/2022 19:30,0.26
17/04/2022 19:45,0.2785
17/04/2022 20:00,0.297
17/04/2022 20:15,0.31675
17/04/2022 20:30,0.3365
17/04/2022 20:45,0.35625
17/04/2022 21:00,0.376
17/04/2022 21:15,0.391
17/04/2022 21:30,0.406
17/04/2022 21:45,0.421
17/04/2022 22:00,0.436
17/04/2022 22:15,0.443
17/04/2022 22:30,0.45
17/04/2022 22:45,0.457
17/04/2022 23:00,0.464
17/04/2022 23:15,0.46725
17/04/2022 23:30,0.4705
17/04/2022 23:45,0.47375
18/04/2022 00:00,0.477
18/04/2022 00:15,0.47375
18/04/2022 00:30,0.4705
18/04/2022 00:45,0.46725
18/04/2022 01:00,0.464
18/04/2022 01:15,0.46575
18/04/2022 01:30,0.4675
18/04/2022 01:45,0.46925
18/04/2022 02:00,0.471
18/04/2022 02:15,0.4685
18/04/2022 02:30,0.466
18/04/2022 02:45,0.4635
18/04/2022 03:00,0.461
18/04/2022 03:15,0.45675
18/04/2022 03:30,0.4525
18/04/2022 03:45,0.44825
18/04/2022 04:00,0.444
18/04/2022 04:15,0.433
18/04/2022 04:30,0.422
18/04/2022 04:45,0.411
18/04/2022 05:00,0.4
18/04/2022 05:15,0.381
18/04/2022 05:30,0.362
18/04/2022 05:45,0.343
18/04/2022 06:00,0.324
18/04/2022 06:15,0.324
18/04/2022 06:30,0.324
18/04/2022 06:45,0.324
18/04/2022 07:00,0.324
18/04/2022 07:15,0.3395
18/04/2022 07:30,0.355
18/04/2022 07:45,0.3705
18/04/2022 08:00,0.386
18/04/2022 08:15,0.40775
18/04/2022 08:30,0.4295
18/04/2022 08:45,0.45125
18/04/2022 09:00,0.473
18/04/2022 09:15,0.4815
18/04/2022 09:30,0.49
18/04/2022 09:45,0.4985
18/04/2022 10:00,0.507
18/04/2022 10:15,0.50625
18/04/2022 10:30,0.5055
18/04/2022 10:45,0.50475
18/04/2022 11:00,0.504
18/04/2022 11:15,0.5
18/04/2022 11:30,0.496
18/04/2022 11:45,0.492
18/04/2022 12:00,0.488
18/04/2022 12:15,0.484
18/04/2022 12:30,0.48
18/04/2022 12:45,0.476
18/04/2022 13:00,0.472
18/04/2022 13:15,0.46875
18/04/2022 13:30,0.4655
18/04/2022 13:45,0.46225
18/04/2022 14:00,0.459
18/04/2022 14:15,0.45875
18/04/2022 14:30,0.4585
18/04/2022 14:45,0.45825
18/04/2022 15:00,0.458
18/04/2022 15:15,0.46
18/04/2022 15:30,0.462
18/04/2022 15:45,0.464
18/04/2022 16:00,0.466
18/04/2022 16:15,0.4875
18/04/2022 16:30,0.509
18/04/2022 16:45,0.5305
18/04/2022 17:00,0.552
18/04/2022 17:15,0.57525
18/04/2022 17:30,0.5985
18/04/2022 17:45,0.62175
18/04/2022 18:00,0.645
18/04/2022 18:15,0.64825
18/04/2022 18:30,0.6515
18/04/2022 18:45,0.65475
18/04/2022 19:00,0.658
18/04/2022 19:15,0.646
18/04/2022 19:30,0.634
18/04/2022 19:45,0.622
18/04/2022 20:00,0.61
18/04/2022 20:15,0.60325
18/04/2022 20:30,0.5965
18/04/2022 20:45,0.58975
18/04/2022 21:00,0.583
18/04/2022 21:15,0.5765
18/04/2022 21:30,0.57
18/04/2022 21:45,0.5635
18/04/2022 22:00,0.557
18/04/2022 22:15,0.5515
18/04/2022 22:30,0.546
18/04/2022 22:45,0.5405
18/04/2022 23:00,0.535
18/04/2022 23:15,0.52925
18/04/2022 23:30,0.5235
18/04/2022 23:45,0.51775
19/04/2022 00:00,0.512
19/04/2022 00:15,0.50775
19/04/2022 00:30,0.5035
19/04/2022 00:45,0.49925
19/04/2022 01:00,0.495
19/04/2022 01:15,0.49125
19/04/2022 01:30,0.4875
19/04/2022 01:45,0.48375
19/04/2022 02:00,0.48
19/04/2022 02:15,0.4685
19/04/2022 02:30,0.457
19/04/2022 02:45,0.4455
19/04/2022 03:00,0.434
19/04/2022 03:15,0.425
19/04/2022 03:30,0.416
19/04/2022 03:45,0.407
19/04/2022 04:00,0.398
19/04/2022 04:15,0.38225
19/04/2022 04:30,0.3665
19/04/2022 04:45,0.35075
19/04/2022 05:00,0.335
19/04/2022 05:15,0.3105
19/04/2022 05:30,0.286
19/04/2022 05:45,0.2615
19/04/2022 06:00,0.237
19/04/2022 06:15,0.22975
19/04/2022 06:30,0.2225
19/04/2022 06:45,0.21525
19/04/2022 07:00,0.208
19/04/2022 07:15,0.21375
19/04/2022 07:30,0.2195
19/04/2022 07:45,0.22525
19/04/2022 08:00,0.231
19/04/2022 08:15,0.2345
19/04/2022 08:30,0.238
19/04/2022 08:45,0.2415
19/04/2022 09:00,0.245
19/04/2022 09:15,0.24775
19/04/2022 09:30,0.2505
19/04/2022 09:45,0.25325
19/04/2022 10:00,0.256
19/04/2022 10:15,0.25475
19/04/2022 10:30,0.2535
19/04/2022 10:45,0.25225
19/04/2022 11:00,0.251
19/04/2022 11:15,0.24775
19/04/2022 11:30,0.2445
19/04/2022 11:45,0.24125
19/04/2022 12:00,0.238
19/04/2022 12:15,0.23425
19/04/2022 12:30,0.2305
19/04/2022 12:45,0.22675
19/04/2022 13:00,0.223
19/04/2022 13:15,0.2205
19/04/2022 13:30,0.218
19/04/2022 13:45,0.2155
19/04/2022 14:00,0.213
19/04/2022 14:15,0.2155
19/04/2022 14:30,0.218
19/04/2022 14:45,0.2205
19/04/2022 15:00,0.223
19/04/2022 15:15,0.23325
19/04/2022 15:30,0.2435
19/04/2022 15:45,0.25375
19/04/2022 16:00,0.264
19/04/2022 16:15,0.29575
19/04/2022 16:30,0.3275
19/04/2022 16:45,0.35925
19/04/2022 17:00,0.391
19/04/2022 17:15,0.42275
19/04/2022 17:30,0.4545
19/04/2022 17:45,0.48625
19/04/2022 18:00,0.518
19/04/2022 18:15,0.532
19/04/2022 18:30,0.546
19/04/2022 18:45,0.56
19/04/2022 19:00,0.574
19/04/2022 19:15,0.57325
19/04/2022 19:30,0.5725
19/04/2022 19:45,0.57175
19/04/2022 20:00,0.571
19/04/2022 20:15,0.56575
19/04/2022 20:30,0.5605
19/04/2022 20:45,0.55525
19/04/2022 21:00,0.55
19/04/2022 21:15,0.54
19/04/2022 21:30,0.53
19/04/2022 21:45,0.52
19/04/2022 22:00,0.51
19/04/2022 22:15,0.4975
19/04/2022 22:30,0.485
19/04/2022 22:45,0.4725
19/04/2022 23:00,0.46
19/04/2022 23:15,0.4475
19/04/2022 23:30,0.435
19/04/2022 23:45,0.4225
20/04/2022 00:00,0.41
20/04/2022 00:15,0.3985
20/04/2022 00:30,0.387
20/04/2022 00:45,0.3755
20/04/2022 01:00,0.364
20/04/2022 01:15,0.35425
20/04/2022 01:30,0.3445
20/04/2022 01:45,0.33475
20/04/2022 02:00,0.325
20/04/2022 02:15,0.31475
20/04/2022 02:30,0.3045
20/04/2022 02:45,0.29425
20/04/2022 03:00,0.284
20/04/2022 03:15,0.27875
20/04/2022 03:30,0.2735
20/04/2022 03:45,0.26825
20/04/2022 04:00,0.263
20/04/2022 04:15,0.25775
20/04/2022 04:30,0.2525
20/04/2022 04:45,0.24725
20/04/2022 05:00,0.242
20/04/2022 05:15,0.2225
20/04/2022 05:30,0.203
20/04/2022 05:45,0.1835
20/04/2022 06:00,0.164
20/04/2022 06:15,0.157
20/04/2022 06:30,0.15
20/04/2022 06:45,0.143
20/04/2022 07:00,0.136
20/04/2022 07:15,0.13925
20/04/2022 07:30,0.1425
20/04/2022 07:45,0.14575
20/04/2022 08:00,0.149
20/04/2022 08:15,0.15875
20/04/2022 08:30,0.1685
20/04/2022 08:45,0.17825
20/04/2022 09:00,0.188
20/04/2022 09:15,0.1985
20/04/2022 09:30,0.209
20/04/2022 09:45,0.2195
20/04/2022 10:00,0.23
20/04/2022 10:15,0.22875
20/04/2022 10:30,0.2275
20/04/2022 10:45,0.22625
20/04/2022 11:00,0.225
20/04/2022 11:15,0.2215
20/04/2022 11:30,0.218
20/04/2022 11:45,0.2145
20/04/2022 12:00,0.211
20/04/2022 12:15,0.21125
20/04/2022 12:30,0.2115
20/04/2022 12:45,0.21175
20/04/2022 13:00,0.212
20/04/2022 13:15,0.219
20/04/2022 13:30,0.226
20/04/2022 13:45,0.233
20/04/2022 14:00,0.24
20/04/2022 14:15,0.254
20/04/2022 14:30,0.268
20/04/2022 14:45,0.282
20/04/2022 15:00,0.296
20/04/2022 15:15,0.3125
20/04/2022 15:30,0.329
20/04/2022 15:45,0.3455
20/04/2022 16:00,0.362
20/04/2022 16:15,0.393
20/04/2022 16:30,0.424
20/04/2022 16:45,0.455
20/04/2022 17:00,0.486
20/04/2022 17:15,0.5165
20/04/2022 17:30,0.547
20/04/2022 17:45,0.5775
20/04/2022 18:00,0.608
20/04/2022 18:15,0.619
20/04/2022 18:30,0.63
20/04/2022 18:45,0.641
20/04/2022 19:00,0.652
20/04/2022 19:15,0.64625
20/04/2022 19:30,0.6405
20/04/2022 19:45,0.63475
20/04/2022 20:00,0.629
20/04/2022 20:15,0.61925
20/04/2022 20:30,0.6095
20/04/2022 20:45,0.59975
20/04/2022 21:00,0.59
20/04/2022 21:15,0.57425
20/04/2022 21:30,0.5585
20/04/2022 21:45,0.54275
20/04/2022 22:00,0.527
20/04/2022 22:15,0.50825
20/04/2022 22:30,0.4895
20/04/2022 22:45,0.47075
20/04/2022 23:00,0.452
20/04/2022 23:15,0.44225
20/04/2022 23:30,0.4325
20/04/2022 23:45,0.42275
21/04/2022 00:00,0.413
21/04/2022 00:15,0.40525
21/04/2022 00:30,0.3975
21/04/2022 00:45,0.38975
21/04/2022 01:00,0.382
21/04/2022 01:15,0.3775
21/04/2022 01:30,0.373
21/04/2022 01:45,0.3685
21/04/2022 02:00,0.364
21/04/2022 02:15,0.35975
21/04/2022 02:30,0.3555
21/04/2022 02:45,0.35125
21/04/2022 03:00,0.347
21/04/2022 03:15,0.34425
21/04/2022 03:30,0.3415
21/04/2022 03:45,0.33875
21/04/2022 04:00,0.336
21/04/2022 04:15,0.32125
21/04/2022 04:30,0.3065
21/04/2022 04:45,0.29175
21/04/2022 05:00,0.277
21/04/2022 05:15,0.2465
21/04/2022 05:30,0.216
21/04/2022 05:45,0.1855
21/04/2022 06:00,0.155
21/04/2022 06:15,0.141
21/04/2022 06:30,0.127
21/04/2022 06:45,0.113
21/04/2022 07:00,0.099
21/04/2022 07:15,0.0985
21/04/2022 07:30,0.098
21/04/2022 07:45,0.0975
21/04/2022 08:00,0.097
21/04/2022 08:15,0.106
21/04/2022 08:30,0.115
21/04/2022 08:45,0.124
21/04/2022 09:00,0.133
21/04/2022 09:15,0.12625
21/04/2022 09:30,0.1195
21/04/2022 09:45,0.11275
21/04/2022 10:00,0.106
21/04/2022 10:15,0.09825
21/04/2022 10:30,0.0905
21/04/2022 10:45,0.08275
21/04/2022 11:00,0.075
21/04/2022 11:15,0.07075
21/04/2022 11:30,0.0665
21/04/2022 11:45,0.06225
21/04/2022 12:00,0.058
21/04/2022 12:15,0.057
21/04/2022 12:30,0.056
21/04/2022 12:45,0.055
21/04/2022 13:00,0.054
21/04/2022 13:15,0.05575
21/04/2022 13:30,0.0575
21/04/2022 13:45,0.05925
21/04/2022 14:00,0.061
21/04/2022 14:15,0.0675
21/04/2022 14:30,0.074
21/04/2022 14:45,0.0805
21/04/2022 15:00,0.087
21/04/2022 15:15,0.1
21/04/2022 15:30,0.113
21/04/2022 15:45,0.126
21/04/2022 16:00,0.139
21/04/2022 16:15,0.16175
21/04/2022 16:30,0.1845
21/04/2022 16:45,0.20725
21/04/2022 17:00,0.23
21/04/2022 17:15,0.2635
21/04/2022 17:30,0.297
21/04/2022 17:45,0.3305
21/04/2022 18:00,0.364
21/04/2022 18:15,0.38725
21/04/2022 18:30,0.4105
21/04/2022 18:45,0.43375
21/04/2022 19:00,0.457
21/04/2022 19:15,0.46575
21/04/2022 19:30,0.4745
21/04/2022 19:45,0.48325
21/04/2022 20:00,0.492
21/04/2022 20:15,0.4925
21/04/2022 20:30,0.493
21/04/2022 20:45,0.4935
21/04/2022 21:00,0.494
21/04/2022 21:15,0.4895
21/04/2022 21:30,0.485
21/04/2022 21:45,0.4805
21/04/2022 22:00,0.476
21/04/2022 22:15,0.46875
21/04/2022 22:30,0.4615
21/04/2022 22:45,0.45425
21/04/2022 23:00,0.447
21/04/2022 23:15,0.43725
21/04/2022 23:30,0.4275
21/04/2022 23:45,0.41775
22/04/2022 00:00,0.408
22/04/2022 00:15,0.3985
22/04/2022 00:30,0.389
22/04/2022 00:45,0.3795
22/04/2022 01:00,0.37
22/04/2022 01:15,0.36475
22/04/2022 01:30,0.3595
22/04/2022 01:45,0.35425
22/04/2022 02:00,0.349
22/04/2022 02:15,0.34625
22/04/2022 02:30,0.3435
22/04/2022 02:45,0.34075
22/04/2022 03:00,0.338
22/04/2022 03:15,0.33775
22/04/2022 03:30,0.3375
22/04/2022 03:45,0.33725
22/04/2022 04:00,0.337
22/04/2022 04:15,0.3295
22/04/2022 04:30,0.322
22/04/2022 04:45,0.3145
22/04/2022 05:00,0.307
22/04/2022 05:15,0.28425
22/04/2022 05:30,0.2615
22/04/2022 05:45,0.23875
22/04/2022 06:00,0.216
22/04/2022 06:15,0.21
22/04/2022 06:30,0.204
22/04/2022 06:45,0.198
22/04/2022 07:00,0.192
22/04/2022 07:15,0.2
22/04/2022 07:30,0.208
22/04/2022 07:45,0.216
22/04/2022 08:00,0.224
22/04/2022 08:15,0.23725
22/04/2022 08:30,0.2505
22/04/2022 08:45,0.26375
22/04/2022 09:00,0.277
22/04/2022 09:15,0.2935
22/04/2022 09:30,0.31
22/04/2022 09:45,0.3265
