date_time,electricity
12/03/2022 18:45,0
12/03/2022 19:00,0
12/03/2022 19:15,0
12/03/2022 19:30,0
12/03/2022 19:45,0
12/03/2022 20:00,0
12/03/2022 20:15,0
12/03/2022 20:30,0
12/03/2022 20:45,0
12/03/2022 21:00,0
12/03/2022 21:15,0
12/03/2022 21:30,0
12/03/2022 21:45,0
12/03/2022 22:00,0
12/03/2022 22:15,0
12/03/2022 22:30,0
12/03/2022 22:45,0
12/03/2022 23:00,0
12/03/2022 23:15,0
12/03/2022 23:30,0
12/03/2022 23:45,0
13/03/2022 00:00,0
13/03/2022 00:15,0
13/03/2022 00:30,0
13/03/2022 00:45,0
13/03/2022 01:00,0
13/03/2022 01:15,0
13/03/2022 01:30,0
13/03/2022 01:45,0
13/03/2022 02:00,0
13/03/2022 02:15,0
13/03/2022 02:30,0
13/03/2022 02:45,0
13/03/2022 03:00,0
13/03/2022 03:15,0
13/03/2022 03:30,0
13/03/2022 03:45,0
13/03/2022 04:00,0
13/03/2022 04:15,0
13/03/2022 04:30,0
13/03/2022 04:45,0
13/03/2022 05:00,0
13/03/2022 05:15,0.0025
13/03/2022 05:30,0.005
13/03/2022 05:45,0.0075
13/03/2022 06:00,0.01
13/03/2022 06:15,0.0225
13/03/2022 06:30,0.035
13/03/2022 06:45,0.0475
13/03/2022 07:00,0.06
13/03/2022 07:15,0.0855
13/03/2022 07:30,0.111
13/03/2022 07:45,0.1365
13/03/2022 08:00,0.162
13/03/2022 08:15,0.177
13/03/2022 08:30,0.192
13/03/2022 08:45,0.207
13/03/2022 09:00,0.222
13/03/2022 09:15,0.22275
13/03/2022 09:30,0.2235
13/03/2022 09:45,0.22425
13/03/2022 10:00,0.225
13/03/2022 10:15,0.23
13/03/2022 10:30,0.235
13/03/2022 10:45,0.24
13/03/2022 11:00,0.245
13/03/2022 11:15,0.24825
13/03/2022 11:30,0.2515
13/03/2022 11:45,0.25475
13/03/2022 12:00,0.258
13/03/2022 12:15,0.2585
13/03/2022 12:30,0.259
13/03/2022 12:45,0.2595
13/03/2022 13:00,0.26
13/03/2022 13:15,0.25125
13/03/2022 13:30,0.2425
13/03/2022 13:45,0.23375
13/03/2022 14:00,0.225
13/03/2022 14:15,0.201
13/03/2022 14:30,0.177
13/03/2022 14:45,0.153
13/03/2022 15:00,0.129
13/03/2022 15:15,0.1095
13/03/2022 15:30,0.09
13/03/2022 15:45,0.0705
13/03/2022 16:00,0.051
13/03/2022 16:15,0.03825
13/03/2022 16:30,0.0255
13/03/2022 16:45,0.01275
13/03/2022 17:00,0
13/03/2022 17:15,0
13/03/2022 17:30,0
13/03/2022 17:45,0
13/03/2022 18:00,0
13/03/2022 18:15,0
13/03/2022 18:30,0
13/03/2022 18:45,0
13/03/2022 19:00,0
13/03/2022 19:15,0
13/03/2022 19:30,0
13/03/2022 19:45,0
13/03/2022 20:00,0
13/03/2022 20:15,0
13/03/2022 20:30,0
13/03/2022 20:45,0
13/03/2022 21:00,0
13/03/2022 21:15,0
13/03/2022 21:30,0
13/03/2022 21:45,0
13/03/2022 22:00,0
13/03/2022 22:15,0
13/03/2022 22:30,0
13/03/2022 22:45,0
13/03/2022 23:00,0
13/03/2022 23:15,0
13/03/2022 23:30,0
13/03/2022 23:45,0
14/03/2022 00:00,0
14/03/2022 00:15,0
14/03/2022 00:30,0
14/03/2022 00:45,0
14/03/2022 01:00,0
14/03/2022 01:15,0
14/03/2022 01:30,0
14/03/2022 01:45,0
14/03/2022 02:00,0
14/03/2022 02:15,0
14/03/2022 02:30,0
14/03/2022 02:45,0
14/03/2022 03:00,0
14/03/2022 03:15,0
14/03/2022 03:30,0
14/03/2022 03:45,0
14/03/2022 04:00,0
14/03/2022 04:15,0
14/03/2022 04:30,0
14/03/2022 04:45,0
14/03/2022 05:00,0
14/03/2022 05:15,0.00025
14/03/2022 05:30,0.0005
14/03/2022 05:45,0.00075
14/03/2022 06:00,0.001
14/03/2022 06:15,0.00375
14/03/2022 06:30,0.0065
14/03/2022 06:45,0.00925
14/03/2022 07:00,0.012
14/03/2022 07:15,0.0155
14/03/2022 07:30,0.019
14/03/2022 07:45,0.0225
14/03/2022 08:00,0.026
14/03/2022 08:15,0.04125
14/03/2022 08:30,0.0565
14/03/2022 08:45,0.07175
14/03/2022 09:00,0.087
14/03/2022 09:15,0.09325
14/03/2022 09:30,0.0995
14/03/2022 09:45,0.10575
14/03/2022 10:00,0.112
14/03/2022 10:15,0.11125
14/03/2022 10:30,0.1105
14/03/2022 10:45,0.10975
14/03/2022 11:00,0.109
14/03/2022 11:15,0.13525
14/03/2022 11:30,0.1615
14/03/2022 11:45,0.18775
14/03/2022 12:00,0.214
14/03/2022 12:15,0.22925
14/03/2022 12:30,0.2445
14/03/2022 12:45,0.25975
14/03/2022 13:00,0.275
14/03/2022 13:15,0.2865
14/03/2022 13:30,0.298
14/03/2022 13:45,0.3095
14/03/2022 14:00,0.321
14/03/2022 14:15,0.30825
14/03/2022 14:30,0.2955
14/03/2022 14:45,0.28275
14/03/2022 15:00,0.27
14/03/2022 15:15,0.22875
14/03/2022 15:30,0.1875
14/03/2022 15:45,0.14625
14/03/2022 16:00,0.105
14/03/2022 16:15,0.079
14/03/2022 16:30,0.053
14/03/2022 16:45,0.027
14/03/2022 17:00,0.001
14/03/2022 17:15,0.00075
14/03/2022 17:30,0.0005
14/03/2022 17:45,0.00025
14/03/2022 18:00,0
14/03/2022 18:15,0
14/03/2022 18:30,0
14/03/2022 18:45,0
14/03/2022 19:00,0
14/03/2022 19:15,0
14/03/2022 19:30,0
14/03/2022 19:45,0
14/03/2022 20:00,0
14/03/2022 20:15,0
14/03/2022 20:30,0
14/03/2022 20:45,0
14/03/2022 21:00,0
14/03/2022 21:15,0
14/03/2022 21:30,0
14/03/2022 21:45,0
14/03/2022 22:00,0
14/03/2022 22:15,0
14/03/2022 22:30,0
14/03/2022 22:45,0
14/03/2022 23:00,0
14/03/2022 23:15,0
14/03/2022 23:30,0
14/03/2022 23:45,0
15/03/2022 00:00,0
15/03/2022 00:15,0
15/03/2022 00:30,0
15/03/2022 00:45,0
15/03/2022 01:00,0
15/03/2022 01:15,0
15/03/2022 01:30,0
15/03/2022 01:45,0
15/03/2022 02:00,0
15/03/2022 02:15,0
15/03/2022 02:30,0
15/03/2022 02:45,0
15/03/2022 03:00,0
15/03/2022 03:15,0
15/03/2022 03:30,0
15/03/2022 03:45,0
15/03/2022 04:00,0
15/03/2022 04:15,0
15/03/2022 04:30,0
15/03/2022 04:45,0
15/03/2022 05:00,0
15/03/2022 05:15,0.0005
15/03/2022 05:30,0.001
15/03/2022 05:45,0.0015
15/03/2022 06:00,0.002
15/03/2022 06:15,0.003
15/03/2022 06:30,0.004
15/03/2022 06:45,0.005
15/03/2022 07:00,0.006
15/03/2022 07:15,0.01325
15/03/2022 07:30,0.0205
15/03/2022 07:45,0.02775
15/03/2022 08:00,0.035
15/03/2022 08:15,0.0465
15/03/2022 08:30,0.058
15/03/2022 08:45,0.0695
15/03/2022 09:00,0.081
15/03/2022 09:15,0.10425
15/03/2022 09:30,0.1275
15/03/2022 09:45,0.15075
15/03/2022 10:00,0.174
15/03/2022 10:15,0.2315
15/03/2022 10:30,0.289
15/03/2022 10:45,0.3465
15/03/2022 11:00,0.404
15/03/2022 11:15,0.4265
15/03/2022 11:30,0.449
15/03/2022 11:45,0.4715
15/03/2022 12:00,0.494
15/03/2022 12:15,0.499
15/03/2022 12:30,0.504
15/03/2022 12:45,0.509
15/03/2022 13:00,0.514
15/03/2022 13:15,0.46575
15/03/2022 13:30,0.4175
15/03/2022 13:45,0.36925
15/03/2022 14:00,0.321
15/03/2022 14:15,0.27925
15/03/2022 14:30,0.2375
15/03/2022 14:45,0.19575
15/03/2022 15:00,0.154
15/03/2022 15:15,0.127
15/03/2022 15:30,0.1
15/03/2022 15:45,0.073
15/03/2022 16:00,0.046
15/03/2022 16:15,0.0345
15/03/2022 16:30,0.023
15/03/2022 16:45,0.0115
15/03/2022 17:00,0
15/03/2022 17:15,0
15/03/2022 17:30,0
15/03/2022 17:45,0
15/03/2022 18:00,0
15/03/2022 18:15,0
15/03/2022 18:30,0
15/03/2022 18:45,0
15/03/2022 19:00,0
15/03/2022 19:15,0
15/03/2022 19:30,0
15/03/2022 19:45,0
15/03/2022 20:00,0
15/03/2022 20:15,0
15/03/2022 20:30,0
15/03/2022 20:45,0
15/03/2022 21:00,0
15/03/2022 21:15,0
15/03/2022 21:30,0
15/03/2022 21:45,0
15/03/2022 22:00,0
15/03/2022 22:15,0
15/03/2022 22:30,0
15/03/2022 22:45,0
15/03/2022 23:00,0
15/03/2022 23:15,0
15/03/2022 23:30,0
15/03/2022 23:45,0
16/03/2022 00:00,0
16/03/2022 00:15,0
16/03/2022 00:30,0
16/03/2022 00:45,0
16/03/2022 01:00,0
16/03/2022 01:15,0
16/03/2022 01:30,0
16/03/2022 01:45,0
16/03/2022 02:00,0
16/03/2022 02:15,0
16/03/2022 02:30,0
16/03/2022 02:45,0
16/03/2022 03:00,0
16/03/2022 03:15,0
16/03/2022 03:30,0
16/03/2022 03:45,0
16/03/2022 04:00,0
16/03/2022 04:15,0
16/03/2022 04:30,0
16/03/2022 04:45,0
16/03/2022 05:00,0
16/03/2022 05:15,0.00025
16/03/2022 05:30,0.0005
16/03/2022 05:45,0.00075
16/03/2022 06:00,0.001
16/03/2022 06:15,0.0045
16/03/2022 06:30,0.008
16/03/2022 06:45,0.0115
16/03/2022 07:00,0.015
16/03/2022 07:15,0.0255
16/03/2022 07:30,0.036
16/03/2022 07:45,0.0465
16/03/2022 08:00,0.057
16/03/2022 08:15,0.08075
16/03/2022 08:30,0.1045
16/03/2022 08:45,0.12825
16/03/2022 09:00,0.152
16/03/2022 09:15,0.163
16/03/2022 09:30,0.174
16/03/2022 09:45,0.185
16/03/2022 10:00,0.196
16/03/2022 10:15,0.2015
16/03/2022 10:30,0.207
16/03/2022 10:45,0.2125
16/03/2022 11:00,0.218
16/03/2022 11:15,0.24075
16/03/2022 11:30,0.2635
16/03/2022 11:45,0.28625
16/03/2022 12:00,0.309
16/03/2022 12:15,0.28225
16/03/2022 12:30,0.2555
16/03/2022 12:45,0.22875
16/03/2022 13:00,0.202
16/03/2022 13:15,0.203
16/03/2022 13:30,0.204
16/03/2022 13:45,0.205
16/03/2022 14:00,0.206
16/03/2022 14:15,0.198
16/03/2022 14:30,0.19
16/03/2022 14:45,0.182
16/03/2022 15:00,0.174
16/03/2022 15:15,0.1445
16/03/2022 15:30,0.115
16/03/2022 15:45,0.0855
16/03/2022 16:00,0.056
16/03/2022 16:15,0.042
16/03/2022 16:30,0.028
16/03/2022 16:45,0.014
16/03/2022 17:00,0
16/03/2022 17:15,0
16/03/2022 17:30,0
16/03/2022 17:45,0
16/03/2022 18:00,0
16/03/2022 18:15,0
16/03/2022 18:30,0
16/03/2022 18:45,0
16/03/2022 19:00,0
16/03/2022 19:15,0
16/03/2022 19:30,0
16/03/2022 19:45,0
16/03/2022 20:00,0
16/03/2022 20:15,0
16/03/2022 20:30,0
16/03/2022 20:45,0
16/03/2022 21:00,0
16/03/2022 21:15,0
16/03/2022 21:30,0
16/03/2022 21:45,0
16/03/2022 22:00,0
16/03/2022 22:15,0
16/03/2022 22:30,0
16/03/2022 22:45,0
16/03/2022 23:00,0
16/03/2022 23:15,0
16/03/2022 23:30,0
16/03/2022 23:45,0
17/03/2022 00:00,0
17/03/2022 00:15,0
17/03/2022 00:30,0
17/03/2022 00:45,0
17/03/2022 01:00,0
17/03/2022 01:15,0
17/03/2022 01:30,0
17/03/2022 01:45,0
17/03/2022 02:00,0
17/03/2022 02:15,0
17/03/2022 02:30,0
17/03/2022 02:45,0
17/03/2022 03:00,0
17/03/2022 03:15,0
17/03/2022 03:30,0
17/03/2022 03:45,0
17/03/2022 04:00,0
17/03/2022 04:15,0
17/03/2022 04:30,0
17/03/2022 04:45,0
17/03/2022 05:00,0
17/03/2022 05:15,0.01175
17/03/2022 05:30,0.0235
17/03/2022 05:45,0.03525
17/03/2022 06:00,0.047
17/03/2022 06:15,0.0815
17/03/2022 06:30,0.116
17/03/2022 06:45,0.1505
17/03/2022 07:00,0.185
17/03/2022 07:15,0.216
17/03/2022 07:30,0.247
17/03/2022 07:45,0.278
17/03/2022 08:00,0.309
17/03/2022 08:15,0.33275
17/03/2022 08:30,0.3565
17/03/2022 08:45,0.38025
17/03/2022 09:00,0.404
17/03/2022 09:15,0.42375
17/03/2022 09:30,0.4435
17/03/2022 09:45,0.46325
17/03/2022 10:00,0.483
17/03/2022 10:15,0.469
17/03/2022 10:30,0.455
17/03/2022 10:45,0.441
17/03/2022 11:00,0.427
17/03/2022 11:15,0.41775
17/03/2022 11:30,0.4085
17/03/2022 11:45,0.39925
17/03/2022 12:00,0.39
17/03/2022 12:15,0.37375
17/03/2022 12:30,0.3575
17/03/2022 12:45,0.34125
17/03/2022 13:00,0.325
17/03/2022 13:15,0.3065
17/03/2022 13:30,0.288
17/03/2022 13:45,0.2695
17/03/2022 14:00,0.251
17/03/2022 14:15,0.2235
17/03/2022 14:30,0.196
17/03/2022 14:45,0.1685
17/03/2022 15:00,0.141
17/03/2022 15:15,0.11975
17/03/2022 15:30,0.0985
17/03/2022 15:45,0.07725
17/03/2022 16:00,0.056
17/03/2022 16:15,0.04225
17/03/2022 16:30,0.0285
17/03/2022 16:45,0.01475
17/03/2022 17:00,0.001
17/03/2022 17:15,0.00075
17/03/2022 17:30,0.0005
17/03/2022 17:45,0.00025
17/03/2022 18:00,0
17/03/2022 18:15,0
17/03/2022 18:30,0
17/03/2022 18:45,0
17/03/2022 19:00,0
17/03/2022 19:15,0
17/03/2022 19:30,0
17/03/2022 19:45,0
17/03/2022 20:00,0
17/03/2022 20:15,0
17/03/2022 20:30,0
17/03/2022 20:45,0
17/03/2022 21:00,0
17/03/2022 21:15,0
17/03/2022 21:30,0
17/03/2022 21:45,0
17/03/2022 22:00,0
17/03/2022 22:15,0
17/03/2022 22:30,0
17/03/2022 22:45,0
17/03/2022 23:00,0
17/03/2022 23:15,0
17/03/2022 23:30,0
17/03/2022 23:45,0
18/03/2022 00:00,0
18/03/2022 00:15,0
18/03/2022 00:30,0
18/03/2022 00:45,0
18/03/2022 01:00,0
18/03/2022 01:15,0
18/03/2022 01:30,0
18/03/2022 01:45,0
18/03/2022 02:00,0
18/03/2022 02:15,0
18/03/2022 02:30,0
18/03/2022 02:45,0
18/03/2022 03:00,0
18/03/2022 03:15,0
18/03/2022 03:30,0
18/03/2022 03:45,0
18/03/2022 04:00,0
18/03/2022 04:15,0
18/03/2022 04:30,0
18/03/2022 04:45,0
18/03/2022 05:00,0
18/03/2022 05:15,0.0175
18/03/2022 05:30,0.035
18/03/2022 05:45,0.0525
18/03/2022 06:00,0.07
18/03/2022 06:15,0.1185
18/03/2022 06:30,0.167
18/03/2022 06:45,0.2155
18/03/2022 07:00,0.264
18/03/2022 07:15,0.30775
18/03/2022 07:30,0.3515
18/03/2022 07:45,0.39525
18/03/2022 08:00,0.439
18/03/2022 08:15,0.464
18/03/2022 08:30,0.489
18/03/2022 08:45,0.514
18/03/2022 09:00,0.539
18/03/2022 09:15,0.56125
18/03/2022 09:30,0.5835
18/03/2022 09:45,0.60575
18/03/2022 10:00,0.628
18/03/2022 10:15,0.64
18/03/2022 10:30,0.652
18/03/2022 10:45,0.664
18/03/2022 11:00,0.676
18/03/2022 11:15,0.6805
18/03/2022 11:30,0.685
18/03/2022 11:45,0.6895
18/03/2022 12:00,0.694
18/03/2022 12:15,0.68725
18/03/2022 12:30,0.6805
18/03/2022 12:45,0.67375
18/03/2022 13:00,0.667
18/03/2022 13:15,0.62525
18/03/2022 13:30,0.5835
18/03/2022 13:45,0.54175
18/03/2022 14:00,0.5
18/03/2022 14:15,0.457
18/03/2022 14:30,0.414
18/03/2022 14:45,0.371
18/03/2022 15:00,0.328
18/03/2022 15:15,0.28225
18/03/2022 15:30,0.2365
18/03/2022 15:45,0.19075
18/03/2022 16:00,0.145
18/03/2022 16:15,0.11025
18/03/2022 16:30,0.0755
18/03/2022 16:45,0.04075
18/03/2022 17:00,0.006
18/03/2022 17:15,0.0045
18/03/2022 17:30,0.003
18/03/2022 17:45,0.0015
18/03/2022 18:00,0
18/03/2022 18:15,0
18/03/2022 18:30,0
18/03/2022 18:45,0
18/03/2022 19:00,0
18/03/2022 19:15,0
18/03/2022 19:30,0
18/03/2022 19:45,0
18/03/2022 20:00,0
18/03/2022 20:15,0
18/03/2022 20:30,0
18/03/2022 20:45,0
18/03/2022 21:00,0
18/03/2022 21:15,0
18/03/2022 21:30,0
18/03/2022 21:45,0
18/03/2022 22:00,0
18/03/2022 22:15,0
18/03/2022 22:30,0
18/03/2022 22:45,0
18/03/2022 23:00,0
18/03/2022 23:15,0
18/03/2022 23:30,0
18/03/2022 23:45,0
19/03/2022 00:00,0
19/03/2022 00:15,0
19/03/2022 00:30,0
19/03/2022 00:45,0
19/03/2022 01:00,0
19/03/2022 01:15,0
19/03/2022 01:30,0
19/03/2022 01:45,0
19/03/2022 02:00,0
19/03/2022 02:15,0
19/03/2022 02:30,0
19/03/2022 02:45,0
19/03/2022 03:00,0
19/03/2022 03:15,0
19/03/2022 03:30,0
19/03/2022 03:45,0
19/03/2022 04:00,0
19/03/2022 04:15,0
19/03/2022 04:30,0
19/03/2022 04:45,0
19/03/2022 05:00,0
19/03/2022 05:15,0.02225
19/03/2022 05:30,0.0445
19/03/2022 05:45,0.06675
19/03/2022 06:00,0.089
19/03/2022 06:15,0.13975
19/03/2022 06:30,0.1905
19/03/2022 06:45,0.24125
19/03/2022 07:00,0.292
19/03/2022 07:15,0.33825
19/03/2022 07:30,0.3845
19/03/2022 07:45,0.43075
19/03/2022 08:00,0.477
19/03/2022 08:15,0.5085
19/03/2022 08:30,0.54
19/03/2022 08:45,0.5715
19/03/2022 09:00,0.603
19/03/2022 09:15,0.6235
19/03/2022 09:30,0.644
19/03/2022 09:45,0.6645
19/03/2022 10:00,0.685
19/03/2022 10:15,0.6855
19/03/2022 10:30,0.686
19/03/2022 10:45,0.6865
19/03/2022 11:00,0.687
19/03/2022 11:15,0.65625
19/03/2022 11:30,0.6255
19/03/2022 11:45,0.59475
19/03/2022 12:00,0.564
19/03/2022 12:15,0.543
19/03/2022 12:30,0.522
19/03/2022 12:45,0.501
19/03/2022 13:00,0.48
19/03/2022 13:15,0.44225
19/03/2022 13:30,0.4045
19/03/2022 13:45,0.36675
19/03/2022 14:00,0.329
19/03/2022 14:15,0.317
19/03/2022 14:30,0.305
19/03/2022 14:45,0.293
19/03/2022 15:00,0.281
19/03/2022 15:15,0.24225
19/03/2022 15:30,0.2035
19/03/2022 15:45,0.16475
19/03/2022 16:00,0.126
19/03/2022 16:15,0.096
19/03/2022 16:30,0.066
19/03/2022 16:45,0.036
19/03/2022 17:00,0.006
19/03/2022 17:15,0.0045
19/03/2022 17:30,0.003
19/03/2022 17:45,0.0015
19/03/2022 18:00,0
19/03/2022 18:15,0
19/03/2022 18:30,0
19/03/2022 18:45,0
19/03/2022 19:00,0
19/03/2022 19:15,0
19/03/2022 19:30,0
19/03/2022 19:45,0
19/03/2022 20:00,0
19/03/2022 20:15,0
19/03/2022 20:30,0
19/03/2022 20:45,0
19/03/2022 21:00,0
19/03/2022 21:15,0
19/03/2022 21:30,0
19/03/2022 21:45,0
19/03/2022 22:00,0
19/03/2022 22:15,0
19/03/2022 22:30,0
19/03/2022 22:45,0
19/03/2022 23:00,0
19/03/2022 23:15,0
19/03/2022 23:30,0
19/03/2022 23:45,0
20/03/2022 00:00,0
20/03/2022 00:15,0
20/03/2022 00:30,0
20/03/2022 00:45,0
20/03/2022 01:00,0
20/03/2022 01:15,0
20/03/2022 01:30,0
20/03/2022 01:45,0
20/03/2022 02:00,0
20/03/2022 02:15,0
20/03/2022 02:30,0
20/03/2022 02:45,0
20/03/2022 03:00,0
20/03/2022 03:15,0
20/03/2022 03:30,0
20/03/2022 03:45,0
20/03/2022 04:00,0
20/03/2022 04:15,0
20/03/2022 04:30,0
20/03/2022 04:45,0
20/03/2022 05:00,0
20/03/2022 05:15,0.0035
20/03/2022 05:30,0.007
20/03/2022 05:45,0.0105
20/03/2022 06:00,0.014
20/03/2022 06:15,0.024
20/03/2022 06:30,0.034
20/03/2022 06:45,0.044
20/03/2022 07:00,0.054
20/03/2022 07:15,0.06875
20/03/2022 07:30,0.0835
20/03/2022 07:45,0.09825
20/03/2022 08:00,0.113
20/03/2022 08:15,0.137
20/03/2022 08:30,0.161
20/03/2022 08:45,0.185
20/03/2022 09:00,0.209
20/03/2022 09:15,0.2465
20/03/2022 09:30,0.284
20/03/2022 09:45,0.3215
20/03/2022 10:00,0.359
20/03/2022 10:15,0.39625
20/03/2022 10:30,0.4335
20/03/2022 10:45,0.47075
20/03/2022 11:00,0.508
20/03/2022 11:15,0.49825
20/03/2022 11:30,0.4885
20/03/2022 11:45,0.47875
20/03/2022 12:00,0.469
20/03/2022 12:15,0.4255
20/03/2022 12:30,0.382
20/03/2022 12:45,0.3385
20/03/2022 13:00,0.295
20/03/2022 13:15,0.27525
20/03/2022 13:30,0.2555
20/03/2022 13:45,0.23575
20/03/2022 14:00,0.216
20/03/2022 14:15,0.2005
20/03/2022 14:30,0.185
20/03/2022 14:45,0.1695
20/03/2022 15:00,0.154
20/03/2022 15:15,0.13375
20/03/2022 15:30,0.1135
20/03/2022 15:45,0.09325
20/03/2022 16:00,0.073
20/03/2022 16:15,0.05575
20/03/2022 16:30,0.0385
20/03/2022 16:45,0.02125
20/03/2022 17:00,0.004
20/03/2022 17:15,0.003
20/03/2022 17:30,0.002
20/03/2022 17:45,0.001
20/03/2022 18:00,0
20/03/2022 18:15,0
20/03/2022 18:30,0
20/03/2022 18:45,0
20/03/2022 19:00,0
20/03/2022 19:15,0
20/03/2022 19:30,0
20/03/2022 19:45,0
20/03/2022 20:00,0
20/03/2022 20:15,0
20/03/2022 20:30,0
20/03/2022 20:45,0
20/03/2022 21:00,0
20/03/2022 21:15,0
20/03/2022 21:30,0
20/03/2022 21:45,0
20/03/2022 22:00,0
20/03/2022 22:15,0
20/03/2022 22:30,0
20/03/2022 22:45,0
20/03/2022 23:00,0
20/03/2022 23:15,0
20/03/2022 23:30,0
20/03/2022 23:45,0
21/03/2022 00:00,0
21/03/2022 00:15,0
21/03/2022 00:30,0
21/03/2022 00:45,0
21/03/2022 01:00,0
21/03/2022 01:15,0
21/03/2022 01:30,0
21/03/2022 01:45,0
21/03/2022 02:00,0
21/03/2022 02:15,0
21/03/2022 02:30,0
21/03/2022 02:45,0
21/03/2022 03:00,0
21/03/2022 03:15,0
21/03/2022 03:30,0
21/03/2022 03:45,0
21/03/2022 04:00,0
21/03/2022 04:15,0
21/03/2022 04:30,0
21/03/2022 04:45,0
21/03/2022 05:00,0
21/03/2022 05:15,0.005
21/03/2022 05:30,0.01
21/03/2022 05:45,0.015
21/03/2022 06:00,0.02
21/03/2022 06:15,0.035
21/03/2022 06:30,0.05
21/03/2022 06:45,0.065
21/03/2022 07:00,0.08
21/03/2022 07:15,0.098
21/03/2022 07:30,0.116
21/03/2022 07:45,0.134
21/03/2022 08:00,0.152
21/03/2022 08:15,0.17325
21/03/2022 08:30,0.1945
21/03/2022 08:45,0.21575
21/03/2022 09:00,0.237
21/03/2022 09:15,0.2615
21/03/2022 09:30,0.286
21/03/2022 09:45,0.3105
21/03/2022 10:00,0.335
21/03/2022 10:15,0.32575
21/03/2022 10:30,0.3165
21/03/2022 10:45,0.30725
21/03/2022 11:00,0.298
21/03/2022 11:15,0.2915
21/03/2022 11:30,0.285
21/03/2022 11:45,0.2785
21/03/2022 12:00,0.272
21/03/2022 12:15,0.265
21/03/2022 12:30,0.258
21/03/2022 12:45,0.251
21/03/2022 13:00,0.244
21/03/2022 13:15,0.23025
21/03/2022 13:30,0.2165
21/03/2022 13:45,0.20275
21/03/2022 14:00,0.189
21/03/2022 14:15,0.17225
21/03/2022 14:30,0.1555
21/03/2022 14:45,0.13875
21/03/2022 15:00,0.122
21/03/2022 15:15,0.103
21/03/2022 15:30,0.084
21/03/2022 15:45,0.065
21/03/2022 16:00,0.046
21/03/2022 16:15,0.035
21/03/2022 16:30,0.024
21/03/2022 16:45,0.013
21/03/2022 17:00,0.002
21/03/2022 17:15,0.0015
21/03/2022 17:30,0.001
21/03/2022 17:45,0.0005
21/03/2022 18:00,0
21/03/2022 18:15,0
21/03/2022 18:30,0
21/03/2022 18:45,0
21/03/2022 19:00,0
21/03/2022 19:15,0
21/03/2022 19:30,0
21/03/2022 19:45,0
21/03/2022 20:00,0
21/03/2022 20:15,0
21/03/2022 20:30,0
21/03/2022 20:45,0
21/03/2022 21:00,0
21/03/2022 21:15,0
21/03/2022 21:30,0
21/03/2022 21:45,0
21/03/2022 22:00,0
21/03/2022 22:15,0
21/03/2022 22:30,0
21/03/2022 22:45,0
21/03/2022 23:00,0
21/03/2022 23:15,0
21/03/2022 23:30,0
21/03/2022 23:45,0
22/03/2022 00:00,0
22/03/2022 00:15,0
22/03/2022 00:30,0
22/03/2022 00:45,0
22/03/2022 01:00,0
22/03/2022 01:15,0
22/03/2022 01:30,0
22/03/2022 01:45,0
22/03/2022 02:00,0
22/03/2022 02:15,0
22/03/2022 02:30,0
22/03/2022 02:45,0
22/03/2022 03:00,0
22/03/2022 03:15,0
22/03/2022 03:30,0
22/03/2022 03:45,0
22/03/2022 04:00,0
22/03/2022 04:15,0
22/03/2022 04:30,0
22/03/2022 04:45,0
22/03/2022 05:00,0
22/03/2022 05:15,0.005
22/03/2022 05:30,0.01
22/03/2022 05:45,0.015
22/03/2022 06:00,0.02
22/03/2022 06:15,0.03325
22/03/2022 06:30,0.0465
22/03/2022 06:45,0.05975
22/03/2022 07:00,0.073
22/03/2022 07:15,0.095
22/03/2022 07:30,0.117
22/03/2022 07:45,0.139
22/03/2022 08:00,0.161
22/03/2022 08:15,0.2175
22/03/2022 08:30,0.274
22/03/2022 08:45,0.3305
22/03/2022 09:00,0.387
22/03/2022 09:15,0.4375
22/03/2022 09:30,0.488
22/03/2022 09:45,0.5385
22/03/2022 10:00,0.589
22/03/2022 10:15,0.6195
22/03/2022 10:30,0.65
22/03/2022 10:45,0.6805
22/03/2022 11:00,0.711
22/03/2022 11:15,0.70875
22/03/2022 11:30,0.7065
22/03/2022 11:45,0.70425
22/03/2022 12:00,0.702
22/03/2022 12:15,0.68925
22/03/2022 12:30,0.6765
22/03/2022 12:45,0.66375
22/03/2022 13:00,0.651
22/03/2022 13:15,0.6225
22/03/2022 13:30,0.594
22/03/2022 13:45,0.5655
22/03/2022 14:00,0.537
22/03/2022 14:15,0.4935
22/03/2022 14:30,0.45
22/03/2022 14:45,0.4065
22/03/2022 15:00,0.363
22/03/2022 15:15,0.312
22/03/2022 15:30,0.261
22/03/2022 15:45,0.21
22/03/2022 16:00,0.159
22/03/2022 16:15,0.122
22/03/2022 16:30,0.085
22/03/2022 16:45,0.048
22/03/2022 17:00,0.011
22/03/2022 17:15,0.00825
22/03/2022 17:30,0.0055
22/03/2022 17:45,0.00275
22/03/2022 18:00,0
22/03/2022 18:15,0
22/03/2022 18:30,0
22/03/2022 18:45,0
22/03/2022 19:00,0
22/03/2022 19:15,0
22/03/2022 19:30,0
22/03/2022 19:45,0
22/03/2022 20:00,0
22/03/2022 20:15,0
22/03/2022 20:30,0
22/03/2022 20:45,0
22/03/2022 21:00,0
22/03/2022 21:15,0
22/03/2022 21:30,0
22/03/2022 21:45,0
22/03/2022 22:00,0
22/03/2022 22:15,0
22/03/2022 22:30,0
22/03/2022 22:45,0
22/03/2022 23:00,0
22/03/2022 23:15,0
22/03/2022 23:30,0
