time,electricity
12/05/2019 07:00,0.421
12/05/2019 08:00,0.576
12/05/2019 09:00,0.663
12/05/2019 10:00,0.729
12/05/2019 11:00,0.761
12/05/2019 12:00,0.743
12/05/2019 13:00,0.704
12/05/2019 14:00,0.611
12/05/2019 15:00,0.472
12/05/2019 16:00,0.299
12/05/2019 17:00,0.117
12/05/2019 18:00,0.027
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0.013
13/05/2019 05:00,0.071
13/05/2019 06:00,0.259
13/05/2019 07:00,0.458
13/05/2019 08:00,0.622
13/05/2019 09:00,0.741
13/05/2019 10:00,0.813
13/05/2019 11:00,0.838
13/05/2019 12:00,0.817
13/05/2019 13:00,0.755
13/05/2019 14:00,0.648
13/05/2019 15:00,0.498
13/05/2019 16:00,0.31
13/05/2019 17:00,0.115
13/05/2019 18:00,0.029
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0.012
14/05/2019 05:00,0.07
14/05/2019 06:00,0.208
14/05/2019 07:00,0.441
14/05/2019 08:00,0.61
14/05/2019 09:00,0.73
14/05/2019 10:00,0.802
14/05/2019 11:00,0.794
14/05/2019 12:00,0.67
14/05/2019 13:00,0.568
14/05/2019 14:00,0.559
14/05/2019 15:00,0.481
14/05/2019 16:00,0.306
14/05/2019 17:00,0.118
14/05/2019 18:00,0.029
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0.015
15/05/2019 05:00,0.075
15/05/2019 06:00,0.257
15/05/2019 07:00,0.447
15/05/2019 08:00,0.61
15/05/2019 09:00,0.73
15/05/2019 10:00,0.799
15/05/2019 11:00,0.821
15/05/2019 12:00,0.808
15/05/2019 13:00,0.743
15/05/2019 14:00,0.638
15/05/2019 15:00,0.49
15/05/2019 16:00,0.291
15/05/2019 17:00,0.115
15/05/2019 18:00,0.031
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0.016
16/05/2019 05:00,0.076
16/05/2019 06:00,0.256
16/05/2019 07:00,0.419
16/05/2019 08:00,0.587
16/05/2019 09:00,0.716
16/05/2019 10:00,0.786
16/05/2019 11:00,0.81
16/05/2019 12:00,0.779
16/05/2019 13:00,0.721
16/05/2019 14:00,0.604
16/05/2019 15:00,0.447
16/05/2019 16:00,0.28
16/05/2019 17:00,0.112
16/05/2019 18:00,0.029
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0.014
17/05/2019 05:00,0.073
17/05/2019 06:00,0.172
17/05/2019 07:00,0.312
17/05/2019 08:00,0.393
17/05/2019 09:00,0.396
17/05/2019 10:00,0.345
17/05/2019 11:00,0.348
17/05/2019 12:00,0.331
17/05/2019 13:00,0.296
17/05/2019 14:00,0.238
17/05/2019 15:00,0.184
17/05/2019 16:00,0.116
17/05/2019 17:00,0.06
17/05/2019 18:00,0.018
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0.019
18/05/2019 05:00,0.087
18/05/2019 06:00,0.221
18/05/2019 07:00,0.377
18/05/2019 08:00,0.519
18/05/2019 09:00,0.612
18/05/2019 10:00,0.624
18/05/2019 11:00,0.547
18/05/2019 12:00,0.448
18/05/2019 13:00,0.373
18/05/2019 14:00,0.314
18/05/2019 15:00,0.201
18/05/2019 16:00,0.18
18/05/2019 17:00,0.103
18/05/2019 18:00,0.032
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0.006
19/05/2019 05:00,0.034
19/05/2019 06:00,0.084
19/05/2019 07:00,0.159
19/05/2019 08:00,0.249
19/05/2019 09:00,0.348
19/05/2019 10:00,0.453
19/05/2019 11:00,0.493
19/05/2019 12:00,0.461
19/05/2019 13:00,0.42
19/05/2019 14:00,0.344
19/05/2019 15:00,0.248
19/05/2019 16:00,0.161
19/05/2019 17:00,0.091
19/05/2019 18:00,0.031
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0.021
20/05/2019 05:00,0.088
20/05/2019 06:00,0.225
20/05/2019 07:00,0.348
20/05/2019 08:00,0.439
20/05/2019 09:00,0.565
20/05/2019 10:00,0.661
20/05/2019 11:00,0.684
20/05/2019 12:00,0.616
20/05/2019 13:00,0.534
20/05/2019 14:00,0.457
20/05/2019 15:00,0.325
20/05/2019 16:00,0.202
20/05/2019 17:00,0.098
20/05/2019 18:00,0.03
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0.012
21/05/2019 05:00,0.059
21/05/2019 06:00,0.124
21/05/2019 07:00,0.178
21/05/2019 08:00,0.207
21/05/2019 09:00,0.219
21/05/2019 10:00,0.22
21/05/2019 11:00,0.224
21/05/2019 12:00,0.236
21/05/2019 13:00,0.212
21/05/2019 14:00,0.186
21/05/2019 15:00,0.168
21/05/2019 16:00,0.125
21/05/2019 17:00,0.077
21/05/2019 18:00,0.027
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0.022
22/05/2019 05:00,0.083
22/05/2019 06:00,0.259
22/05/2019 07:00,0.444
22/05/2019 08:00,0.589
22/05/2019 09:00,0.684
22/05/2019 10:00,0.748
22/05/2019 11:00,0.784
22/05/2019 12:00,0.78
22/05/2019 13:00,0.719
22/05/2019 14:00,0.606
22/05/2019 15:00,0.456
22/05/2019 16:00,0.27
22/05/2019 17:00,0.111
22/05/2019 18:00,0.03
22/05/2019 19:00,0
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0.024
23/05/2019 05:00,0.088
23/05/2019 06:00,0.242
23/05/2019 07:00,0.383
23/05/2019 08:00,0.466
23/05/2019 09:00,0.553
23/05/2019 10:00,0.671
23/05/2019 11:00,0.725
23/05/2019 12:00,0.696
23/05/2019 13:00,0.617
23/05/2019 14:00,0.521
23/05/2019 15:00,0.398
23/05/2019 16:00,0.243
23/05/2019 17:00,0.112
23/05/2019 18:00,0.035
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0.023
24/05/2019 05:00,0.084
24/05/2019 06:00,0.245
24/05/2019 07:00,0.421
24/05/2019 08:00,0.571
24/05/2019 09:00,0.685
24/05/2019 10:00,0.764
24/05/2019 11:00,0.796
24/05/2019 12:00,0.784
24/05/2019 13:00,0.731
24/05/2019 14:00,0.632
24/05/2019 15:00,0.488
24/05/2019 16:00,0.311
24/05/2019 17:00,0.128
24/05/2019 18:00,0.034
24/05/2019 19:00,0.002
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0.017
25/05/2019 05:00,0.064
25/05/2019 06:00,0.13
25/05/2019 07:00,0.231
25/05/2019 08:00,0.341
25/05/2019 09:00,0.536
25/05/2019 10:00,0.688
25/05/2019 11:00,0.687
25/05/2019 12:00,0.615
25/05/2019 13:00,0.486
25/05/2019 14:00,0.402
25/05/2019 15:00,0.398
25/05/2019 16:00,0.283
25/05/2019 17:00,0.133
25/05/2019 18:00,0.042
25/05/2019 19:00,0.002
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0.021
26/05/2019 05:00,0.076
26/05/2019 06:00,0.15
26/05/2019 07:00,0.224
26/05/2019 08:00,0.321
26/05/2019 09:00,0.415
26/05/2019 10:00,0.484
26/05/2019 11:00,0.568
26/05/2019 12:00,0.611
26/05/2019 13:00,0.567
26/05/2019 14:00,0.487
26/05/2019 15:00,0.355
26/05/2019 16:00,0.223
26/05/2019 17:00,0.1
26/05/2019 18:00,0.022
26/05/2019 19:00,0
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0.028
27/05/2019 05:00,0.087
27/05/2019 06:00,0.203
27/05/2019 07:00,0.373
27/05/2019 08:00,0.541
27/05/2019 09:00,0.627
27/05/2019 10:00,0.606
27/05/2019 11:00,0.547
27/05/2019 12:00,0.416
27/05/2019 13:00,0.331
27/05/2019 14:00,0.306
27/05/2019 15:00,0.342
27/05/2019 16:00,0.282
27/05/2019 17:00,0.135
27/05/2019 18:00,0.045
27/05/2019 19:00,0.002
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0.013
28/05/2019 05:00,0.052
28/05/2019 06:00,0.107
28/05/2019 07:00,0.17
28/05/2019 08:00,0.189
28/05/2019 09:00,0.226
28/05/2019 10:00,0.268
28/05/2019 11:00,0.309
28/05/2019 12:00,0.345
28/05/2019 13:00,0.395
28/05/2019 14:00,0.378
28/05/2019 15:00,0.333
28/05/2019 16:00,0.247
28/05/2019 17:00,0.137
28/05/2019 18:00,0.051
28/05/2019 19:00,0.004
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0.023
29/05/2019 05:00,0.085
29/05/2019 06:00,0.269
29/05/2019 07:00,0.457
29/05/2019 08:00,0.613
29/05/2019 09:00,0.727
29/05/2019 10:00,0.794
29/05/2019 11:00,0.816
29/05/2019 12:00,0.788
29/05/2019 13:00,0.717
29/05/2019 14:00,0.606
29/05/2019 15:00,0.469
29/05/2019 16:00,0.295
29/05/2019 17:00,0.123
29/05/2019 18:00,0.043
29/05/2019 19:00,0.002
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0.018
30/05/2019 05:00,0.06
30/05/2019 06:00,0.118
30/05/2019 07:00,0.178
30/05/2019 08:00,0.291
30/05/2019 09:00,0.449
30/05/2019 10:00,0.605
30/05/2019 11:00,0.657
30/05/2019 12:00,0.711
30/05/2019 13:00,0.61
30/05/2019 14:00,0.461
30/05/2019 15:00,0.419
30/05/2019 16:00,0.301
30/05/2019 17:00,0.133
30/05/2019 18:00,0.04
30/05/2019 19:00,0.001
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0.023
31/05/2019 05:00,0.091
31/05/2019 06:00,0.217
31/05/2019 07:00,0.388
31/05/2019 08:00,0.548
31/05/2019 09:00,0.666
31/05/2019 10:00,0.747
31/05/2019 11:00,0.784
31/05/2019 12:00,0.761
31/05/2019 13:00,0.681
31/05/2019 14:00,0.553
31/05/2019 15:00,0.428
31/05/2019 16:00,0.291
31/05/2019 17:00,0.131
31/05/2019 18:00,0.044
31/05/2019 19:00,0.004
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0.027
01/06/2019 05:00,0.089
01/06/2019 06:00,0.249
01/06/2019 07:00,0.395
01/06/2019 08:00,0.534
01/06/2019 09:00,0.636
01/06/2019 10:00,0.709
01/06/2019 11:00,0.746
01/06/2019 12:00,0.696
01/06/2019 13:00,0.668
01/06/2019 14:00,0.59
01/06/2019 15:00,0.444
01/06/2019 16:00,0.281
01/06/2019 17:00,0.129
01/06/2019 18:00,0.042
01/06/2019 19:00,0.001
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0.029
02/06/2019 05:00,0.092
02/06/2019 06:00,0.216
02/06/2019 07:00,0.36
02/06/2019 08:00,0.477
02/06/2019 09:00,0.594
02/06/2019 10:00,0.665
02/06/2019 11:00,0.676
02/06/2019 12:00,0.675
02/06/2019 13:00,0.634
02/06/2019 14:00,0.566
02/06/2019 15:00,0.452
02/06/2019 16:00,0.295
02/06/2019 17:00,0.132
02/06/2019 18:00,0.042
02/06/2019 19:00,0.004
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0.032
03/06/2019 05:00,0.092
03/06/2019 06:00,0.225
03/06/2019 07:00,0.333
03/06/2019 08:00,0.332
03/06/2019 09:00,0.351
03/06/2019 10:00,0.275
03/06/2019 11:00,0.198
03/06/2019 12:00,0.185
03/06/2019 13:00,0.243
03/06/2019 14:00,0.32
03/06/2019 15:00,0.419
03/06/2019 16:00,0.304
03/06/2019 17:00,0.144
03/06/2019 18:00,0.052
03/06/2019 19:00,0.005
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0.034
04/06/2019 05:00,0.102
04/06/2019 06:00,0.213
04/06/2019 07:00,0.391
04/06/2019 08:00,0.55
04/06/2019 09:00,0.661
04/06/2019 10:00,0.637
04/06/2019 11:00,0.501
04/06/2019 12:00,0.428
04/06/2019 13:00,0.281
04/06/2019 14:00,0.32
04/06/2019 15:00,0.354
04/06/2019 16:00,0.183
04/06/2019 17:00,0.039
04/06/2019 18:00,0.009
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0.033
05/06/2019 05:00,0.105
05/06/2019 06:00,0.173
05/06/2019 07:00,0.108
05/06/2019 08:00,0.138
05/06/2019 09:00,0.256
05/06/2019 10:00,0.345
05/06/2019 11:00,0.478
05/06/2019 12:00,0.617
05/06/2019 13:00,0.574
05/06/2019 14:00,0.406
05/06/2019 15:00,0.24
05/06/2019 16:00,0.152
05/06/2019 17:00,0.093
05/06/2019 18:00,0.037
05/06/2019 19:00,0.002
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0.015
06/06/2019 05:00,0.091
06/06/2019 06:00,0.219
06/06/2019 07:00,0.419
06/06/2019 08:00,0.57
06/06/2019 09:00,0.665
06/06/2019 10:00,0.671
06/06/2019 11:00,0.606
06/06/2019 12:00,0.423
06/06/2019 13:00,0.352
06/06/2019 14:00,0.417
06/06/2019 15:00,0.416
06/06/2019 16:00,0.286
06/06/2019 17:00,0.138
06/06/2019 18:00,0.052
06/06/2019 19:00,0.006
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0.034
07/06/2019 05:00,0.084
07/06/2019 06:00,0.175
07/06/2019 07:00,0.349
07/06/2019 08:00,0.551
07/06/2019 09:00,0.683
07/06/2019 10:00,0.713
07/06/2019 11:00,0.637
07/06/2019 12:00,0.598
07/06/2019 13:00,0.563
07/06/2019 14:00,0.529
07/06/2019 15:00,0.239
07/06/2019 16:00,0.079
07/06/2019 17:00,0.057
07/06/2019 18:00,0.042
07/06/2019 19:00,0.007
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0.006
08/06/2019 05:00,0.044
08/06/2019 06:00,0.099
08/06/2019 07:00,0.158
08/06/2019 08:00,0.266
08/06/2019 09:00,0.38
08/06/2019 10:00,0.398
08/06/2019 11:00,0.517
08/06/2019 12:00,0.577
08/06/2019 13:00,0.581
08/06/2019 14:00,0.506
08/06/2019 15:00,0.387
08/06/2019 16:00,0.278
08/06/2019 17:00,0.149
08/06/2019 18:00,0.054
08/06/2019 19:00,0.007
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0.026
09/06/2019 05:00,0.058
09/06/2019 06:00,0.138
09/06/2019 07:00,0.388
09/06/2019 08:00,0.587
09/06/2019 09:00,0.703
09/06/2019 10:00,0.766
09/06/2019 11:00,0.777
09/06/2019 12:00,0.755
09/06/2019 13:00,0.679
09/06/2019 14:00,0.561
09/06/2019 15:00,0.338
09/06/2019 16:00,0.206
09/06/2019 17:00,0.104
09/06/2019 18:00,0.042
09/06/2019 19:00,0.005
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0.029
10/06/2019 05:00,0.088
10/06/2019 06:00,0.211
10/06/2019 07:00,0.292
10/06/2019 08:00,0.338
10/06/2019 09:00,0.611
10/06/2019 10:00,0.685
10/06/2019 11:00,0.652
10/06/2019 12:00,0.532
10/06/2019 13:00,0.297
10/06/2019 14:00,0.15
10/06/2019 15:00,0.142
10/06/2019 16:00,0.081
10/06/2019 17:00,0.061
10/06/2019 18:00,0.034
10/06/2019 19:00,0.004
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0.012
11/06/2019 05:00,0.051
11/06/2019 06:00,0.141
11/06/2019 07:00,0.268
11/06/2019 08:00,0.392
11/06/2019 09:00,0.57
11/06/2019 10:00,0.753
11/06/2019 11:00,0.776
11/06/2019 12:00,0.756
11/06/2019 13:00,0.67
11/06/2019 14:00,0.491
11/06/2019 15:00,0.347
11/06/2019 16:00,0.29
11/06/2019 17:00,0.151
11/06/2019 18:00,0.051
11/06/2019 19:00,0.002
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0.028
12/06/2019 05:00,0.088
12/06/2019 06:00,0.172
12/06/2019 07:00,0.26
12/06/2019 08:00,0.319
12/06/2019 09:00,0.189
12/06/2019 10:00,0.116
12/06/2019 11:00,0.099
12/06/2019 12:00,0.115
12/06/2019 13:00,0.201
12/06/2019 14:00,0.261
12/06/2019 15:00,0.283
12/06/2019 16:00,0.263
12/06/2019 17:00,0.149
12/06/2019 18:00,0.06
12/06/2019 19:00,0.008
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0.035
13/06/2019 05:00,0.098
13/06/2019 06:00,0.262
13/06/2019 07:00,0.43
13/06/2019 08:00,0.555
13/06/2019 09:00,0.65
13/06/2019 10:00,0.676
13/06/2019 11:00,0.645
13/06/2019 12:00,0.56
13/06/2019 13:00,0.488
13/06/2019 14:00,0.364
13/06/2019 15:00,0.301
13/06/2019 16:00,0.214
13/06/2019 17:00,0.114
13/06/2019 18:00,0.028
13/06/2019 19:00,0.002
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0.001
14/06/2019 04:00,0.037
14/06/2019 05:00,0.099
14/06/2019 06:00,0.137
14/06/2019 07:00,0.2
14/06/2019 08:00,0.322
14/06/2019 09:00,0.531
14/06/2019 10:00,0.351
14/06/2019 11:00,0.35
14/06/2019 12:00,0.532
14/06/2019 13:00,0.589
14/06/2019 14:00,0.496
14/06/2019 15:00,0.405
14/06/2019 16:00,0.276
14/06/2019 17:00,0.141
14/06/2019 18:00,0.055
14/06/2019 19:00,0.007
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0.002
15/06/2019 05:00,0.022
15/06/2019 06:00,0.049
15/06/2019 07:00,0.107
15/06/2019 08:00,0.165
15/06/2019 09:00,0.264
15/06/2019 10:00,0.532
15/06/2019 11:00,0.763
15/06/2019 12:00,0.758
15/06/2019 13:00,0.692
15/06/2019 14:00,0.573
15/06/2019 15:00,0.408
15/06/2019 16:00,0.241
15/06/2019 17:00,0.141
15/06/2019 18:00,0.057
15/06/2019 19:00,0.009
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0.001
16/06/2019 04:00,0.034
16/06/2019 05:00,0.093
16/06/2019 06:00,0.25
16/06/2019 07:00,0.42
16/06/2019 08:00,0.571
16/06/2019 09:00,0.681
16/06/2019 10:00,0.744
16/06/2019 11:00,0.76
16/06/2019 12:00,0.736
16/06/2019 13:00,0.673
16/06/2019 14:00,0.565
16/06/2019 15:00,0.44
16/06/2019 16:00,0.285
16/06/2019 17:00,0.142
16/06/2019 18:00,0.046
16/06/2019 19:00,0.009
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0.001
17/06/2019 04:00,0.033
17/06/2019 05:00,0.091
17/06/2019 06:00,0.256
17/06/2019 07:00,0.426
17/06/2019 08:00,0.57
17/06/2019 09:00,0.677
17/06/2019 10:00,0.742
17/06/2019 11:00,0.767
17/06/2019 12:00,0.751
17/06/2019 13:00,0.688
17/06/2019 14:00,0.575
17/06/2019 15:00,0.394
17/06/2019 16:00,0.268
17/06/2019 17:00,0.137
17/06/2019 18:00,0.051
17/06/2019 19:00,0.007
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0.001
18/06/2019 04:00,0.036
18/06/2019 05:00,0.096
18/06/2019 06:00,0.256
18/06/2019 07:00,0.417
18/06/2019 08:00,0.526
18/06/2019 09:00,0.5
18/06/2019 10:00,0.471
18/06/2019 11:00,0.561
18/06/2019 12:00,0.569
18/06/2019 13:00,0.509
18/06/2019 14:00,0.37
18/06/2019 15:00,0.25
18/06/2019 16:00,0.173
18/06/2019 17:00,0.117
18/06/2019 18:00,0.054
18/06/2019 19:00,0.008
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0.037
19/06/2019 05:00,0.102
19/06/2019 06:00,0.226
19/06/2019 07:00,0.335
19/06/2019 08:00,0.474
19/06/2019 09:00,0.523
19/06/2019 10:00,0.383
19/06/2019 11:00,0.254
19/06/2019 12:00,0.319
19/06/2019 13:00,0.519
19/06/2019 14:00,0.569
19/06/2019 15:00,0.436
19/06/2019 16:00,0.275
19/06/2019 17:00,0.142
19/06/2019 18:00,0.055
19/06/2019 19:00,0.006
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0.001
20/06/2019 04:00,0.036
20/06/2019 05:00,0.093
20/06/2019 06:00,0.18
20/06/2019 07:00,0.265
20/06/2019 08:00,0.405
20/06/2019 09:00,0.553
20/06/2019 10:00,0.663
20/06/2019 11:00,0.731
20/06/2019 12:00,0.729
20/06/2019 13:00,0.667
20/06/2019 14:00,0.581
20/06/2019 15:00,0.464
20/06/2019 16:00,0.312
20/06/2019 17:00,0.15
20/06/2019 18:00,0.045
20/06/2019 19:00,0.01
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0.001
21/06/2019 04:00,0.035
21/06/2019 05:00,0.095
21/06/2019 06:00,0.232
21/06/2019 07:00,0.408
21/06/2019 08:00,0.552
21/06/2019 09:00,0.605
21/06/2019 10:00,0.65
21/06/2019 11:00,0.723
21/06/2019 12:00,0.742
21/06/2019 13:00,0.701
21/06/2019 14:00,0.621
21/06/2019 15:00,0.487
21/06/2019 16:00,0.311
21/06/2019 17:00,0.149
21/06/2019 18:00,0.04
21/06/2019 19:00,0.01
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
